block_number,timestamp,unix_timestamp,tx_hash,from_address,to_address,value_eth,gas_price_gwei,eth_price_usd,value_usd
24992426,2026-04-30 10:48:11,1777546091,bf6cca24764a926223acd5d10455600a83f0b9fc2d05427b07b56a78680f46ad,0xf84d0A92Cd9C66d249b654DD1e684674dAc96385,0x28b1Dc1a5E3699A428BC51d234DFab7C9CB2a183,22.321594901481,1.117537359,2262.01,50491.67088309904
24992426,2026-04-30 10:48:11,1777546091,ca06be61a0d32d234332c48e0a641cc75a7dac3cacde3283f8967ba2d6d0fdec,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x7e0413f67923d138e85e69aC79148dD6483c1103,8.9442051,1.298054951,2262.01,20231.881378251
24992426,2026-04-30 10:48:11,1777546091,c5d12a010d495eb350b738d7a2a6ebd4170df8ae3a951de8919998cb78bdb35a,0x915e7572F31E0f24aaE2727166080Ea663774B41,0x533284eDC918A3A926565454b9d08a9147f200A5,13.0,0.347654824,2262.01,29406.130000000005
24992726,2026-04-30 11:48:23,1777549703,e0277f813c481c0bca2b86d0b8979d125d80e6e9a3f5a50b28e91bd324548db6,0x17b66EFe8b2bA8366E1047CBE72225F4D117A5Ff,0x0294e5bcceC487802a7150263464Db408D01a11c,5.3809,0.341442516,2258.18,12151.040761999999
24992726,2026-04-30 11:48:23,1777549703,5c6f689bc95b56ac1c219e1da65e6de7058e171e52d88b899494c15dc3ea9c80,0x17b66EFe8b2bA8366E1047CBE72225F4D117A5Ff,0x083059bcf35e4d458d381f25314404D8a6F787Ef,12.0,0.341442516,2258.18,27098.159999999996
24992626,2026-04-30 11:28:23,1777548503,42cba35d197ba70ee29d509175de1dcd6d7211c09da83d9db53bf1594b74e06a,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,0xDd95E32cea85a4930D29F0e4dB05C198f99c0Dca,15.0,2.237929153,2258.18,33872.7
24992626,2026-04-30 11:28:23,1777548503,d7dcaf58b1a48fcb5d452ea4d777936fb3ea26cd4b176c241052c65eda1b6993,0xb30a60ADCd17987e6D32c07D442345dbd658dBa0,0x101ebC11cdeb3Bce3Ccb8012a50586Ef857A3933,9.022511747222211,1.290892013,2258.18,20374.45557734225
24992676,2026-04-30 11:38:23,1777549103,f4909cc73dba67f58c8048dffd490369821d7a419101a5dec97a15224cea0201,0x1D1d36D6Bd843e26AcB0D2613e96a3a77298Be84,0x4C82D1fBFe28C977cBB58D8C7FF8FCF9F70a2cCA,21.0,0.697882632,2258.18,47421.78
24992576,2026-04-30 11:18:23,1777547903,624e68d69fbee3f1c59aa04668ec687a16a9dff4bc61446f20c510221f402dd1,0x22488C39CdAdE1226Bd4205Fbc070f7EC171Cd4F,0xD089E91dA43b2fDA41b25C487A9412275545af8F,10.0,2.268736894,2258.18,22581.8
24992576,2026-04-30 11:18:23,1777547903,7f32ae4cfdd6ebae28380ad39e7f0e3493523cdb63e31673a185cc669a65e798,0x17b66EFe8b2bA8366E1047CBE72225F4D117A5Ff,0xb0114277988Da9fEa823a820943C2774a9a2E725,160.0,0.286678504,2258.18,361308.8
24992476,2026-04-30 10:58:11,1777546691,dcfee48624a9b285cea6432de550cdb7824e4f81c6583f9b90133e4064a7c2ec,0x50D44FeEffFB159D8033fAcA469c87869DFD7e81,0x9d0a4Fc403b84A53AD7F73D8bE83A9D22260E168,5.09518178,3.33649334,2262.01,11525.352138177801
24992276,2026-04-30 10:18:11,1777544291,86d290c6c3434dc1be6e0fbf179290acac6d4b08a948b18e20d5387c355bd58b,0x80F1ac8d1b6d50f4CeC2f13c29B22299dDdf982B,0xa03400E098F4421b34a3a44A1B4e571419517687,17.502506694191702,0.384124447,2262.01,39590.845167328574
24992226,2026-04-30 10:08:11,1777543691,2bc14a27a2bd96e50538bfbf4c91f78780d0bdce40d51d0dc7f45ac4dc01d5a3,0xD5302C51DF1a2Ac6055064e7cE358c0F89093837,0x28b1Dc1a5E3699A428BC51d234DFab7C9CB2a183,7.5,1.138557416,2262.01,16965.075
24992226,2026-04-30 10:08:11,1777543691,7087c005c6f3e6d3f0394a3b7ee75c39348e96fc6bebc80c8657b4e86e0913f5,0xbF57d14F672713B210d1e68CdC16a56dc7f05392,0xfD9e357b630b1b71A3867dcc78fA6232BFFd67D4,21.78764049567632,0.674967318,2262.01,49283.8606776248
24992226,2026-04-30 10:08:11,1777543691,fc9dadd770ab385574453ce01b084d55a5ef862a4b99acd8bf580f76242d5ec6,0xF8cFCE10F71244Ae4aFcE4097361e159AA79EF53,0x6279934e52E469CFc6FCd61fBbBa65b1De0783B2,6.549995339514506,0.41267424,2262.01,14816.15495793521
24992226,2026-04-30 10:08:11,1777543691,272c171cb0b2035ff4be897d1fecb5e87c8bb056eca3dd574833e8be454fb71d,0x24F1eBC7eE111e391792fC55CB9bC8D0df230A70,0xa03400E098F4421b34a3a44A1B4e571419517687,16.09006214779881,0.39267424,2262.01,36395.88147894239
24991926,2026-04-30 09:08:11,1777540091,3150bda11767178c5ee21de386b9091d229db225d8da4bead09b357db0c191a5,0xCc94b7f217ce3e4bA937b3526a6569d637B4759A,0xf440139a62b2B939699C5b3e09F88E40464Ab9bc,18.982,2.411170862,2261.86,42934.62652
24992176,2026-04-30 09:58:11,1777543091,1a8792aa970bcc15afab9ea56d297c887de35a32ab0333820c779fd792578590,0xa02fe00c9660bDC3363efbeBB98C4D8DEAFD9F64,0x09c30cdCDd971423Cb3BA757a47d56C35D06D818,5.76627378,0.335252055,2261.86,13042.5040120308
24992176,2026-04-30 09:58:11,1777543091,09eb9bac1000d5b74a76a73118d00ea8ceb4dc9fdd77898fb62dfa8bfdf8bbb5,0x39F6a6C85d39d5ABAd8A398310c52E7c374F2bA3,0xf27E6b48403894fcCB4927165dc9D2b499684a0A,250.0,0.326241795,2261.86,565465.0
24992376,2026-04-30 10:38:11,1777545491,83984696feea45113f8f3936b4ad2b2b9d6ec6193ee2b266fc8fdbdd14db6819,0x2CfF890f0378a11913B6129B2E97417a2c302680,0x6500f100f26B3F05de44be8BC8a2C1E210993225,16.558681466671622,0.285907643,2262.01,37455.90306442588
24992026,2026-04-30 09:28:11,1777541291,588865646ab6999ad49f3417a1ab0e5a8920c284c225e5ea981a72a0540b89e4,0xA090e606E30bD747d4E6245a1517EbE430F0057e,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,35.71121634835821,1.0,2261.86,80773.7718096975
24992026,2026-04-30 09:28:11,1777541291,a375a752407732f8721bbf2de9977fb150613762ca51dab08e67259f82da2856,0xB1d605200428394224A6356d57F295Fbe21dEcC0,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,57.989831245,1.0,2261.86,131164.8796998157
24992026,2026-04-30 09:28:11,1777541291,5df30475a201353ad6acd5454a25597c53d3da7cb9ee954cdfefc8ae48a02109,0xA4a48178FB3E28605CBb126ce650E0d17a9Ce0d3,0x1481e58411608B2d628Ef305b92B01cF4f83DB70,7.6,0.441065737,2261.86,17190.136
24991976,2026-04-30 09:18:11,1777540691,2069d8a5749da0a7fdfb07df8a4b7dc57137e64f5377b8dff2484d6f12a3a20d,0xED476A97519E3f2aEFfb369AcadDace1AB297799,0x387DaCA366973bb8362Fc4272B2400E9505d144c,6.63,0.476367778,2261.86,14996.131800000001
24991876,2026-04-30 08:58:11,1777539491,42843b93474a88464ab2bfbcceea7e623bcdb0bf75d1a95f990fed18262a6583,0x75EB04ba41F6881990826bc17394b03547dd9dfd,0x7B6fB5baa8762CA4262037476351650EE77bfd13,5.8,0.604881043,2256.65,13088.57
24991726,2026-04-30 08:28:11,1777537691,b106b3d670ee8a605b39f758f819376b9df44b882abd75e396a51872b4f71aa2,0xfaCE97B6135760327a45EE1A20c227c9808593aa,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,65.1999767,1.0,2256.65,147133.527420055
24991726,2026-04-30 08:28:11,1777537691,0bc09f75d9c1c6233a3b09278123322b505e4cc726bbb9f252de01be8f344f72,0xA090e606E30bD747d4E6245a1517EbE430F0057e,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,48.48071322529184,1.0,2256.65,109404.00149985483
24991526,2026-04-30 07:48:11,1777535291,97f79b350dc265fe4915995e7ea200a1938c46d60381863c15cb3035a3756733,0xf70da97812CB96acDF810712Aa562db8dfA3dbEF,0x18DD3C14e34c1BC379F7538068c59160D9F68e25,5.237249216465333,0.781023786,2260.31,11837.806776468757
24991576,2026-04-30 07:58:11,1777535891,e58d19308c41910018e4746ff8fb3d71464854105c50a9820d73eeca30e4f04a,0x5542B68C4375EdcCa91099c6Cd2ae054829a14b6,0x859e5387c9522A0F513407f03a554Ee8dBDA4D0B,6.842162395202854,0.604106304,2260.31,15465.40808350096
24991576,2026-04-30 07:58:11,1777535891,2bccaf13bead968bac83f7553184bd0c4a3f3c16f568524fdd39e9b14b271d2b,0xa02fe00c9660bDC3363efbeBB98C4D8DEAFD9F64,0x4B84F19b944322dF5593B9d8457B67569f7C0cCd,15.18850502,0.495413877,2260.31,34330.7297817562
24991826,2026-04-30 08:48:11,1777538891,f7af9100a172b8772161d949089b4f79117fff02ee7cd9bb7dac1b1c088b2849,0xC53D7f71257F1B85680e5B95951AfcF75a60699a,0xee13eb786fF04Ff960be780C70069B13aa67d484,15.47943338,3.487404126,2256.65,34931.663336977
24991776,2026-04-30 08:38:11,1777538291,bac26a66678f1bc01c464e18fb68a086ec182084024d078654338d591f4f65e0,0x59855c07CDd4924609dF4F5f175Da3188699932f,0x19F00b3a7B6F55C9dA966FE3723251784a797fa7,15.492125,1.0,2256.65,34960.30388125
24991776,2026-04-30 08:38:11,1777538291,c2c56d51ac5f460a0287610eea20abb615bc45161f5451a1f45365c8a360c64c,0x42b799092D3dDAd3dC47f0a7d1e1689CC59d586D,0x0693C8CB7e0877Bb497C557470e2F622E9aFFe35,7.527447013634162,0.47596195,2256.65,16986.813303317533
24991776,2026-04-30 08:38:11,1777538291,52a1a7b6dd9a0921399a9363733aea002618cc180918db840502b29c9a5ef6eb,0x4C91511A8a5BA858731AE39775C61FbE83777517,0xB21AffcF81003F060E51Ffcb18ed4cC3f5765d88,5.737342985408052,0.401582897,2256.65,12947.175048021081
24991776,2026-04-30 08:38:11,1777538291,9f16f706678fe1303c14603a54fc686987591f2f910378d24b34fb1c878b5dc7,0x77a4fed3a287e949C66aDe62E7324a6a08E2A42E,0xDEDF2cecb531a05BdfBEacDF4d12D4468836FdEF,5.60049987,0.342263267,2256.65,12638.3680316355
24991276,2026-04-30 06:57:59,1777532279,d8ff78d2a7f1eea197640955d600e6e634204c451453cdfa609eb73169c19c2f,0xf2477DA3a38d028670E2Fc36da95F9cE1d406a87,0x52bF6Ee7618e4DcdDd7DDF5CF8F4B27f95417a53,10.5,2.308616444,2248.03,23604.315000000002
24991276,2026-04-30 06:57:59,1777532279,0005cc226a061c5c10d6c55922e4546c897cdd0e4e0b4f63c5b152254eca66ce,0x9e750E347435Ef151F4a007911EeE69CC523D0af,0x8492a6aAAd7Afb4938463506367d38cC206a197D,100.0002509217433,0.310648257,2248.03,224803.5640796066
24991026,2026-04-30 06:07:59,1777529279,d83b3124ed8b1519491549a90c9fa03f63cc82624a9ccfbbf430ec113b5284b6,0xAF457DF21846C31832ff09b37d554F61D0b0E6cC,0x0a54b704EaF3A8fCdb892F964b89F0bcbF7B10be,5.4,2.557437055,2248.03,12139.362000000001
24991426,2026-04-30 07:28:11,1777534091,6332b69a6fe84a301dcce7eed36f32ded4ee45b46b961ce47f854c5c8136e1b5,0xFffD37CB4C3cF8Fee924a96c27332adD541D229D,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,129.99994431525224,2.310557698,2260.31,293840.1741352078
24991426,2026-04-30 07:28:11,1777534091,663cf87e9d1a4e3309d0b31c2330f17639c8923fc99a78ba4b8e1659f935bbac,0x36cb3B7B35EF3EfB9A2423b0459573A8d0Dbc2d1,0x00000000219ab540356cBB839Cbe05303d7705Fa,32.0,0.310567698,2260.31,72329.92
24991426,2026-04-30 07:28:11,1777534091,2a5ffbc7b7a793282c1b39be922412906e5f94b3af7889f119d8553ce7c5b022,0x1B81bdC1748e2213EbCCd1B796BE013B83eD255C,0xA32AFb76703849fcA1dC16D4d932eb2B121e2FF5,22.200737197717043,0.310574698,2260.31,50180.54829537181
24990976,2026-04-30 05:57:59,1777528679,7b7edd2ab23a29f8321a1b6d5d2b4203aa3b5a91f4a3b489d04e7e6f0ffb4c23,0x854F1269b659A727a2268AB86FF77CFB30BfB358,0xA920De414eA4Ab66b97dA1bFE9e6EcA7d4219635,50.0,0.7411955,2242.76,112138.00000000001
24991076,2026-04-30 06:17:59,1777529879,78856a6734c7714101d39a36772b820a25a436001ae58b7f108b3540fef91271,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0xf78B2eDA7c1E20fF9906B31FE3612195BCe9D6Ce,64.62439,1.346759497,2248.03,145277.56745170002
24991076,2026-04-30 06:17:59,1777529879,ed43a75c8d00bd288715f72ebdd686b7ebb97ce9ad5f321ed208981cdd9f61ec,0xa03400E098F4421b34a3a44A1B4e571419517687,0x9c52c7bc742dFacD2dF58e00980EaBaF83d678E7,6.25665761,0.426759497,2248.03,14065.154007008303
24990926,2026-04-30 05:47:59,1777528079,1022dd4b3997cb170414a58e15a4c667e3f20959f1acf1c02e38d7fd453fcead,0x159E94B8dc905c484f83eF91a8CaBD0F3842ADab,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,5.999999999758692,2.331625735,2242.76,13456.559999458805
24990926,2026-04-30 05:47:59,1777528079,e22cd3b91d7db0e021abbd5fb8db83dc3da83f7ccbd2fcde75f9d3446f532d6a,0x70DA63752BEd715953A31AF760af5a1a92D6955B,0x18621F27a09379585AA91F786aa393aa043ee2aA,100.09649744802567,2.331625735,2242.76,224492.42061653407
24990926,2026-04-30 05:47:59,1777528079,34a299e1762b36118ce6bec5b9ab9d5b5bad387f1e8b6e78eaa142166bdd0c77,0x56Eddb7aa87536c09CCc2793473599fD21A8b17F,0xe6f153f4289B8417A2ff189299bC96878Ec09bBb,5.20290149,1.331625735,2242.76,11668.859345712403
24990926,2026-04-30 05:47:59,1777528079,a1b3db3c1c7518c17f016017c549f97b0d026a4c619b4981da8bae206e5ca21d,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,0xA090e606E30bD747d4E6245a1517EbE430F0057e,7.290502802321875,1.0,2242.76,16350.84806493541
24990826,2026-04-30 05:27:59,1777526879,dccf66704bb6a2fe9cb51c947add777f25cc3086a9ceee885e66fa9e68c74d4e,0x07B5f306918090391f85A8800aD3481CA2d618cd,0xD63a59a47572733f38571ECe299f9822A1831bE0,26.4,1.413391384,2242.76,59208.864
24990826,2026-04-30 05:27:59,1777526879,404350a37061536fb81323b07a7206ef3b973b397dfa38dd051d853bb64e3153,0x4976A4A02f38326660D17bf34b431dC6e2eb2327,0xA2c698e3a1B34C1Dd4516a081c1bd676551125A3,29.89985,1.413391384,2242.76,67058.18758600001
24990776,2026-04-30 05:17:59,1777526279,c962a84b3f466293e5b54738b688d45e07bb87fb2d404f008214d598113c4e70,0x44894aeEe56c2dd589c1D5C8cb04B87576967F97,0x00000000219ab540356cBB839Cbe05303d7705Fa,32.0,1.44368718,2242.76,71768.32
24990776,2026-04-30 05:17:59,1777526279,06655eed3348b7e588ad5c69f5417e5e84c5835999d3a77a1d6417bb9dba0fec,0x2a45907f94df93388801AE72fE810eac75926a1d,0xdfF02E056AD87fdf324641Cc6F1898D26b4dC4Ae,13.85064757,2.0,2242.76,31063.6783440932
24992126,2026-04-30 09:48:11,1777542491,b6acc5270d5a340075a9c39b394efe1b6b4e2380e82f09102e6c313df1aabcf4,0x9C19B0497997Fe9E75862688a295168070456951,0x8B7763B6593801E28e6DdBa28bB3925aDA77Bb9f,8.30799,0.30387227,2261.86,18791.510261400002
24990726,2026-04-30 05:07:59,1777525679,2c91347f7bd28f4ab5c0ac78ab155999b5948e0da472ec2a8e36c4294c1a1f93,0xd998217f73f6Dd5Ed1f0d59df4F35867187e812F,0x7FDcA8a4489c6F7A28d3d9f95e858e9c6A69829E,6.289783116879886,0.563204336,2242.76,14106.473983213535
24990526,2026-04-30 04:27:59,1777523279,283d7081e7fff99252eb4583a38de26dac3a05a42ee11c1c19de1d6f407fd62a,0xA9Ac43f5b5e38155A288d1A01D2cbc4478E14573,0xEFeBF2B9e0449d790fd0fA864584a63E0d58231D,14.39485899,1.525224669,2238.97,32229.657432840297
24990526,2026-04-30 04:27:59,1777523279,087909aa3882bab15f1a238918bb9a8b483bc3ea0df48e430856f63c7faec489,0xF9939DEeF8ab6C9fD5e5b13EAc276BfF96b195B2,0xeF3931d75FA30aCEE5B132555523C22060Ec1F02,7.0,0.678124669,2238.97,15672.789999999999
24990626,2026-04-30 04:47:59,1777524479,9c5e17106fd95bac4f3ac719ccd6cd456d35aa41ca48cd0a6bd82655b74efd8f,0xae8A870197eddEBb150ee426dEC6312E037B65c6,0x8E74Fab032C2D884286Dccd8F24F83B8d03e911B,138.416,0.402003013,2238.97,309909.27151999995
24990376,2026-04-30 03:57:47,1777521467,b1be2139c2d6e0804b4525bb6893c2ab1dc5f1231cb252c3960f83087cd99797,0x0D0707963952f2fBA59dD06f2b425ace40b492Fe,0xf584F8728B874a6a5c7A8d4d387C9aae9172D621,29.179591,1.309207182,2253.24,65748.62162483999
24990326,2026-04-30 03:47:47,1777520867,2747dc78d32f8edf8b7c1de05cb601b39b8db072b84cbf70350fe11ecf55edc9,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,0xA090e606E30bD747d4E6245a1517EbE430F0057e,7.290502802321875,1.0,2253.24,16427.252534303738
24990426,2026-04-30 04:07:47,1777522067,f73a335506c20de9b15df775b7b999323a6fa84d3ba8790497ead2e113595f7c,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,0xA090e606E30bD747d4E6245a1517EbE430F0057e,7.290502802321875,1.0,2238.97,16323.217059314606
24990426,2026-04-30 04:07:47,1777522067,e7efc54c08c392a9da3ac67b718d25881d845372d9b827640b56439950f4a4d7,0x9C19B0497997Fe9E75862688a295168070456951,0xe0E02C5F169adcf3B73061f1c1542FBDeEAC61AA,26.6462,0.286346184,2238.97,59660.042413999996
24990426,2026-04-30 04:07:47,1777522067,39c9208767b66ab041608f863d12eb41f1ad1cf508916e5a7323238f483ad425,0x9C19B0497997Fe9E75862688a295168070456951,0x430B2d66C3510c8cca1ff49050eD0fdE0fba1530,13.38,0.286346184,2238.97,29957.4186
24990276,2026-04-30 03:37:47,1777520267,edc91027b634a6b9603e6453cd2a9cc2e3449b8a1a5207785da53457f12cc7af,0x3E4d7D878974376cEe3b57C4ed8C471884e070b8,0xf78B2eDA7c1E20fF9906B31FE3612195BCe9D6Ce,7.860192799121692,0.357375537,2253.24,17710.900822692958
24990126,2026-04-30 03:07:35,1777518455,a03b684901c4468a5ace80c53a52ddb253696c771b2a5aca76ae5a8f3368b433,0x9C19B0497997Fe9E75862688a295168070456951,0xc2A9df7FbcE0Dd267066525874BA466bf5ce5E63,13.41296,0.675628139,2253.24,30222.6179904
24990026,2026-04-30 02:47:35,1777517255,5332df67ac3a2a57a423e9d9265dbfa7593c89ab41611eb8d007fbdd7519f7f7,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,0xA090e606E30bD747d4E6245a1517EbE430F0057e,7.290502802321875,1.0,2245.13,16368.126556576912
24990026,2026-04-30 02:47:35,1777517255,90fa7b52198c24cb65c975f7d101736fe6920cffcb886b01a4d6b46e36cd477c,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x6D7643E09c03420F4Ddc7209DC4192257F93BbF0,186.9478396461999,1.0,2245.13,419722.20322487276
24990026,2026-04-30 02:47:35,1777517255,50f12796b9fc8606cf54d60179f43b43410a5ae34a12d89141a17eaf36470f8e,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x709990A9fbB75A3259B4878B1495fe569842D50d,186.9478396461999,1.0,2245.13,419722.20322487276
24990026,2026-04-30 02:47:35,1777517255,ea52a1ec68693708f76b6d236c397a695161ab02d8f84ab0e7282ad8f85d95c0,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x1F811632642Cba77984bE98EBF2084323e075915,159.34441579951664,1.0,2245.13,357748.9282439688
24990026,2026-04-30 02:47:35,1777517255,94e230eb8ac99131ebf283daddfacc0977b19958a9073788161e66a341500154,0x941CCF97a003c9Bb1781e2ccF991942a178EfEE7,0xf7930bD430de8cf8441cd96109a3CCf339CD462b,95.912152985513,2.315617221,2245.13,215335.2520323648
24990226,2026-04-30 03:27:35,1777519655,3653ee4d7ff1dad0c620ecc52ac41aa29e920d81dd2db694c298f0d08d21ad33,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,0xA090e606E30bD747d4E6245a1517EbE430F0057e,7.290502802321875,1.0,2253.24,16427.252534303738
24990226,2026-04-30 03:27:35,1777519655,e770753644618047ef8b0a4e7dc5eecd44fee54673a6cbdfb9e474307c5d6701,0x9C19B0497997Fe9E75862688a295168070456951,0xdb44eEDFD23E7F4F9479F12525A6f2F8c7E5a4Ad,6.0,0.310228235,2253.24,13519.439999999999
24990226,2026-04-30 03:27:35,1777519655,e285ffeb6488e0a0850c12da5933b1b567348694c1b128f26072d47a014a8d28,0x9C19B0497997Fe9E75862688a295168070456951,0x18E1AA1d59E7B888F1A99dAa6cf070FbF6cb63F5,24.0,0.310228235,2253.24,54077.759999999995
24990076,2026-04-30 02:57:35,1777517855,e47e9285f5186367fb0b188876b590e7ec3972fe98b1efaa7886c1a5f95c4ebb,0x9E244569471914574CCC70ffAFF88A5b557d017d,0x6131B5fae19EA4f9D964eAc0408E4408b66337b5,10.0,0.457353536,2245.13,22451.300000000003
24990076,2026-04-30 02:57:35,1777517855,2bee34754f4aa703912220426ec0464f8e969fc989a9b81d35ffc71e5f758b13,0x8E5a6E6fb4926284774A437241769f9b30C2f743,0xa03400E098F4421b34a3a44A1B4e571419517687,10.40264482141191,0.536993536,2245.13,23355.289967896522
24990176,2026-04-30 03:17:35,1777519055,27d0bb180f4248fa61dd4ab5550b3953015eb385bc1c234c64f63f8b24dde2c9,0x835033BD90b943FA0d0f8e5382d9DC568D3fbd96,0x08F9e68574d482c485A870a518828f0f1e6fEab1,9.111305,6.301627524,2253.24,20529.9568782
24990176,2026-04-30 03:17:35,1777519055,84a312d3479496ea1ee1b95e9ba5e4439c30f34f37449ba6769c83ac59fe0bdf,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,0xA090e606E30bD747d4E6245a1517EbE430F0057e,7.290510159056281,1.0,2253.24,16427.269110791975
24990176,2026-04-30 03:17:35,1777519055,6c61c6e078a29b5222482388f8401bfeaff91270275633bd00d2b348e65fddcb,0x254D70AD4dd894F59F66d09890d06B682E06d36D,0xbA3cB449bD2B4ADddBc894D8697F5170800EAdeC,170.0,0.801627524,2253.24,383050.8
24990176,2026-04-30 03:17:35,1777519055,11413dd964990f9aa7a48c5fbc17284e2bb3f6fa949e39f0314c38cf05fb0af8,0x1481e58411608B2d628Ef305b92B01cF4f83DB70,0x3C7201F61C491ae4772138Fe150008d546C450D9,14.999991899223982,0.351264231,2253.24,33798.58174700744
24990176,2026-04-30 03:17:35,1777519055,467f69d2f47701dff2ebbdb9753fcd44a87693fd61002d9f60549679f1ff6c01,0xd2674dA94285660c9b2353131bef2d8211369A4B,0x1f68053cD925D467852CFecF78bd836F33F0e4A1,20.03963,0.311627524,2253.24,45154.095901199995
24990876,2026-04-30 05:37:59,1777527479,052a9550c3a1483ec635208bafa30eb08ae9cf91d4cabf1c6df04ea6ce6a1888,0x9C19B0497997Fe9E75862688a295168070456951,0xafc8eB7a3A58e09317d456a66Dc234B56099b336,9.69598,0.3071786,2242.76,21745.756104800003
24989776,2026-04-30 01:57:23,1777514243,8d2522b4329e885e821e8d2cb9ad27b7d895f09f26f8e4117c74589bb146d093,0x2e3Da347a5591611C07e691ed3dEF968adD294A9,0x0fB6bC1059ef4386b8f0bFA2e50EaC0fb4Ac8eac,6.597234439322867,2.53885426,2269.35,14971.433974877347
24989776,2026-04-30 01:57:23,1777514243,75aa8051e727036a92d7fd011c4d3617a286f89738a8cd8f644589cf7a29f9d9,0xedd43Ec3dEf840d0ae9473089C2418166464D323,0x3742Ec510B3a94a772e0d0679bf4c64d6864eC90,7.55,2.53885426,2269.35,17133.5925
24989376,2026-04-30 00:37:11,1777509431,32cd70d22895548d81f4ea7d38ea1080e04bfd42327caa26aa172a87632adfe7,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.46325482,2272.46,16567.423719824368
24989576,2026-04-30 01:17:23,1777511843,a0ff68b7a117dc86f0aad5282f5a3054b90c66d627808f01da4c4ca334795057,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x652a2aDe712e21B9F83672bDE4462c6F8723A30b,999.87985,1.618904952,2269.35,2269077.3375975
24989576,2026-04-30 01:17:23,1777511843,7883d6aedec22ae637a8ccc6683e179dc0cf24c8c47f7603ec3883ded41e6e75,0x9C19B0497997Fe9E75862688a295168070456951,0x4B6100D6884Db37A0cED01c8a8CE7b2f8F3eEe8a,5.2,0.618924952,2269.35,11800.62
24989676,2026-04-30 01:37:23,1777513043,fb3b244767776ccaace85c84a32408e6f718c18423a03a821f95bc0e5f6cbdb3,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0xCE4F9c8098Cf0837079c92023F9974904b167781,7.34178103,1.497262274,2269.35,16661.0707804305
24989226,2026-04-30 00:06:59,1777507619,bc38ce5983b7f575cac667c8bb8c76edb2ae23500c99f32d087080830888c5e4,0x403EC44a1ffb8652fb4fB67a36C228B6dc68D783,0x5c7BCd6E7De5423a257D81B442095A1a6ced35C5,7.76,0.999127254,2272.46,17634.2896
24989276,2026-04-30 00:16:59,1777508219,b9ac99e800aae702baaad4530b0e399e8bf8c3fcfbe330be16e23267219274a8,0x11B306235FA2F2F6FC33e571e3518806e2dD0068,0x996863fB3D79BF2a8c21d643a4Ea8a1c65Ed3d11,30.0,2.422181737,2272.46,68173.8
24989476,2026-04-30 00:57:11,1777510631,a0315a3ebf72b848daff89f8f91a8529e7b9a9f516a8ba57c9d0ef0badf2b59e,0xa0b53602F072F6eB87e45AE7a33eB3Ef258d4c1b,0x00000000219ab540356cBB839Cbe05303d7705Fa,32.0,2.463531159,2272.46,72718.72
24989476,2026-04-30 00:57:11,1777510631,4af302d226971651f48fc2d3c3a10981138e397462e6bfce78af09a55b5ecd5b,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2272.46,16567.423719824368
24989476,2026-04-30 00:57:11,1777510631,63f358d449cc65d5e66ad7ce3c67dc2c85e439e947039707687a2f1c7f03f057,0x9C19B0497997Fe9E75862688a295168070456951,0x22C1944aBD1CC3A9F2AC512C6DeEcf2EF6F2F38e,18.648,0.463551159,2272.46,42376.83408
24989426,2026-04-30 00:47:11,1777510031,dd347923cc843c30da1a21197d586e9b3cdef9184d1347ca61e3e9973f2c15b8,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2272.46,16567.423719824368
24989426,2026-04-30 00:47:11,1777510031,91c3bebf8dbcc2ac268736937ff3d6f608792b861e4deda21b3a6f24ce3c5395,0x3a09C40f8f7B93c8C7e09A5422e56DFe7c7d2794,0x264bd8291fAE1D75DB2c5F573b07faA6715997B5,7.911387072666143,0.483650788,2272.46,17978.310667150905
