address,tx_count_out,total_eth_out,total_usd_out,avg_tx_eth,median_tx_eth,max_tx_eth,std_tx_eth,unique_receivers,exchange_ratio,top1_receiver_ratio,round_number_ratio,avg_gas_gwei,gas_variability,hour_entropy,active_days,avg_interval_hours,net_flow_eth,block_span,is_known_exchange,first_seen,last_seen,label,label_confidence,anomaly_label,anomaly_score
0x03478d788b0083cf1cf86E4b3B4358C54794ffaD,2,79.9,172796.86,39.95,39.95,40.0,0.05,2,0.0,0.5006,0.0,0.5907,0.555,1.0,2,21.8633,-79.9,6532,0,2026-03-23T11:19:23,2026-03-24T09:11:11,unknown_whale,0.3,1,-0.4469280339115309
0x0355237dB2d720B9ceA16d9297E7fd4fb81A76d4,1,11.3088,24716.24,11.3088,11.3088,11.3088,0.0,1,0.0,1.0,0.0,2.0715,0.0,0.0,1,,-0.0019,0,0,2026-03-25T11:52:23,2026-03-25T11:52:23,unknown_whale,0.3,1,-0.3140516556858007
0x035AE7d933dCBFE617fFbA194A88Af0c2867B90c,1,100.0006,216009.31,100.0006,100.0006,100.0006,0.0,1,1.0,1.0,1.0,1.5483,0.0,0.0,1,,-0.0008,0,0,2026-03-25T01:00:35,2026-03-25T01:00:35,exchange_depositor,1.0,1,-0.46053721058618485
0x0378E91BD12a5fe1b3A48820Af8A4521424b6c76,1,14.0589,30493.75,14.0589,14.0589,14.0589,0.0,1,0.0,1.0,0.0,2.0582,0.0,0.0,1,,0.0001,0,0,2026-03-24T11:49:11,2026-03-24T11:49:11,accumulator,0.8285714285714286,1,-0.31354239639869125
0x03803c2Cb9530EeFc7B29ff567FfbF6A00Ea6C20,1,37.3101,80249.92,37.3101,37.3101,37.3101,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,-37.3101,0,0,2026-03-23T22:41:35,2026-03-23T22:41:35,unknown_whale,0.3,1,-0.3114329717483259
0x0398fF52cBdFa305C1500EF92e32f43b539ee520,3,91.0,192555.54,30.3333,33.0,38.0,7.5865,1,0.0,1.0,0.3333,0.0701,0.0513,0.9183,3,23.875,-3.0005,14277,0,2026-03-23T08:09:59,2026-03-25T07:54:59,unknown_whale,0.3,1,-0.4142171832866973
0x03Ba854bAfC8AD509d6CD9Dce0d8E52E1FBaa436,1,100.0,204610.0,100.0,100.0,100.0,0.0,1,0.0,1.0,1.0,2.2334,0.0,0.0,1,,-100.0,0,0,2026-03-23T07:39:59,2026-03-23T07:39:59,unknown_whale,0.3,1,-0.38637260981782434
0x03C65E4afC159f83175f2B8Ed82E0e39942Fda5a,1,13.3587,27153.96,13.3587,13.3587,13.3587,0.0,1,0.0,1.0,0.0,2.292,0.0,0.0,1,,-13.3587,0,0,2026-03-23T07:28:11,2026-03-23T07:28:11,unknown_whale,0.3,1,-0.3172866218839117
0x03Cd9235F1dadeC34d253F6000d52CA7d713925f,1,32.0,69338.88,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0022,0,0,2026-03-25T22:03:11,2026-03-25T22:03:11,accumulator,0.8285714285714286,1,-0.30958869171774367
0x03Ce77d68c5EF952D91Ff53c336Ffa260f43cAa0,1,17.0,36756.72,17.0,17.0,17.0,0.0,1,0.0,1.0,0.0,0.1313,0.0,0.0,1,,-17.0,0,0,2026-03-23T18:50:35,2026-03-23T18:50:35,unknown_whale,0.3,1,-0.308953441688431
0x03D1D1A462231343AdD0141D62690Bb58A5C6d7f,1,14.3829,31143.11,14.3829,14.3829,14.3829,0.0,1,0.0,1.0,0.0,0.0905,0.0,0.0,1,,-3.8813,0,0,2026-03-25T20:42:35,2026-03-25T20:42:35,unknown_whale,0.3,1,-0.30877721546219467
0x03Ffe3441E9D2c17dE6bDCDa4693080C95a3CCeD,1,24.001,51175.89,24.001,24.001,24.001,0.0,1,0.0,1.0,0.0,0.3671,0.0,0.0,1,,0.0,0,0,2026-03-23T15:56:35,2026-03-23T15:56:35,accumulator,0.8285714285714286,1,-0.3087273661084374
0x03bAc9663581B8cBd19a361a42FE62b08d98194D,1,32.0,69338.88,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0022,0,0,2026-03-25T22:03:11,2026-03-25T22:03:11,accumulator,0.8285714285714286,1,-0.30958869171774367
0x03d527aE24461229E68A5D11061931A538E27a50,1,146.6,320218.38,146.6,146.6,146.6,0.0,1,0.0,1.0,0.0,1.6856,0.0,0.0,1,,-146.6,0,0,2026-03-23T15:03:59,2026-03-23T15:03:59,unknown_whale,0.3,1,-0.33121242568671955
0x04010C1756beC12ff09C7bcA3b9F9BbfD434E1c5,2,62.0,133874.74,31.0,31.0,31.0,0.0,1,0.0,1.0,0.0,1.7593,0.2268,1.0,1,1.44,-62.0,432,0,2026-03-25T01:16:23,2026-03-25T02:42:47,unknown_whale,0.3,1,-0.36848482521696857
0x0404F016025f9C864a44bc1192E142b6e1840a44,1,35.0,76087.9,35.0,35.0,35.0,0.0,1,0.0,1.0,0.0,1.4095,0.0,0.0,1,,-35.0,0,0,2026-03-23T11:19:47,2026-03-23T11:19:47,unknown_whale,0.3,1,-0.31368712471626786
0x041AE35db81866d5E12c1822e6cbbcdeab41D5af,1,21.28,45414.24,21.28,21.28,21.28,0.0,1,0.0,1.0,0.0,1.0001,0.0,0.0,1,,0.0,0,0,2026-03-24T05:37:47,2026-03-24T05:37:47,accumulator,0.8285714285714286,1,-0.30894007949256436
0x04261F3A4f4E244B80ED7e3d8b7fF28Abd6c4Dc9,1,12.08,25835.25,12.08,12.08,12.08,0.0,1,0.0,1.0,0.0,0.0413,0.0,0.0,1,,-12.08,0,0,2026-03-24T04:53:23,2026-03-24T04:53:23,unknown_whale,0.3,1,-0.30989356803909307
0x04284Df5Ee738F0D9fE8b7B5EE6e40A6c448ee37,1,10.9,23547.05,10.9,10.9,10.9,0.0,1,0.0,1.0,0.0,0.0454,0.0,0.0,1,,-10.9,0,0,2026-03-24T08:16:47,2026-03-24T08:16:47,unknown_whale,0.3,1,-0.3112262020018913
0x042e5cC11D54344A6ad76d46B2B7f7f89B6f93DA,2,245.057,528627.35,122.5285,122.5285,180.0,57.4715,2,0.0,0.7345,0.0,0.1322,0.0032,0.0,1,0.4167,-245.057,124,0,2026-03-24T08:22:59,2026-03-24T08:47:59,unknown_whale,0.3,1,-0.4182294333298277
0x042e8c262EFe794b84860978e7368A7131D70b5C,1,93.1997,199940.35,93.1997,93.1997,93.1997,0.0,1,0.0,1.0,0.0,2.05,0.0,0.0,1,,-93.1997,0,0,2026-03-24T04:11:35,2026-03-24T04:11:35,unknown_whale,0.3,1,-0.3266794139926387
0x0448189bec13054E428Af5c2fb0BF1cBEa511a99,3,37.5969,81813.01,12.5323,13.5,14.0,1.7341,1,0.0,1.0,0.3333,0.3284,0.0269,0.0,1,0.1217,-37.5969,72,0,2026-03-23T14:30:23,2026-03-23T14:44:59,unknown_whale,0.3,1,-0.3586191362418316
0x04582874cCeEB47D87A91C48C73F29F9E8C385BB,1,40.0,86245.19,40.0,40.0,40.0,0.0,1,0.0,1.0,0.0,0.1415,0.0,0.0,1,,0.0,0,0,2026-03-25T03:01:35,2026-03-25T03:01:35,accumulator,0.8285714285714286,1,-0.3099220782193915
0x04592B5d8E89dA71e960AcA3963f6785884dc32e,1,18.7226,40123.56,18.7226,18.7226,18.7226,0.0,1,0.0,1.0,0.0,8.5984,0.0,0.0,1,,-18.7226,0,0,2026-03-23T11:45:11,2026-03-23T11:45:11,unknown_whale,0.3,1,-0.36580937087986193
0x04645F7160d23c4A414e8a3E82bD23E61b64537b,1,11.2714,24581.27,11.2714,11.2714,11.2714,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,-11.2714,0,0,2026-03-25T14:24:47,2026-03-25T14:24:47,unknown_whale,0.3,1,-0.3138809630855663
0x04750A4D85a91d432Ddc39BB1C3B1D3a9466C25e,1,10.0912,21384.92,10.0912,10.0912,10.0912,0.0,1,0.0,1.0,1.0,0.116,0.0,0.0,1,,-10.0912,0,0,2026-03-24T19:35:59,2026-03-24T19:35:59,unknown_whale,0.3,1,-0.3588616738926092
0x047B5Bf57A4a9f3aA783cFAc270A1CbcB8a809EB,1,20.0,43246.6,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,0.1478,0.0,0.0,1,,-20.0,0,0,2026-03-25T15:51:59,2026-03-25T15:51:59,unknown_whale,0.3,1,-0.3550252812715229
0x048782221b1b51553Def29573475e70B0D1d0082,1,20.0,43547.59,20.0,20.0,20.0,0.0,1,1.0,1.0,1.0,0.564,0.0,0.0,1,,0.0,0,0,2026-03-23T13:52:59,2026-03-23T13:52:59,exchange_depositor,1.0,1,-0.4345034430867794
0x0490bf6801fFeb86BCeE4103779DCBa1e39d19Ef,1,21.74,46976.66,21.74,21.74,21.74,0.0,1,0.0,1.0,0.0,0.1174,0.0,0.0,1,,27.26,0,0,2026-03-25T15:59:59,2026-03-25T15:59:59,accumulator,0.8285714285714286,1,-0.3113211534631841
0x04963aAdc61c52176B15E82Ce4cc6FBbbC10f7e0,1,16.3359,34810.81,16.3359,16.3359,16.3359,0.0,1,0.0,1.0,0.0,0.0407,0.0,0.0,1,,-16.3359,0,0,2026-03-24T05:29:35,2026-03-24T05:29:35,unknown_whale,0.3,1,-0.3095639316695248
0x049E5Fd97868fF3F7EF8eBF5Eb9E6833189a1aA3,8,327.9032,710465.29,40.9879,33.9516,90.0,19.0282,2,0.0,0.9085,0.5,0.3216,0.1652,1.75,1,0.4376,-287.9032,914,0,2026-03-23T14:07:47,2026-03-23T17:11:35,unknown_whale,0.3,1,-0.47695533641991306
0x04A334978DA0D88743a423F330B5976b1459bEf4,1,14.3636,29660.17,14.3636,14.3636,14.3636,0.0,1,0.0,1.0,0.0,1.0652,0.0,0.0,1,,-0.0,0,0,2026-03-23T05:38:35,2026-03-23T05:38:35,accumulator,0.8285714285714286,1,-0.309304881896409
0x04C079bB31DEeD8391015eed8D6b625A40957058,1,16.0,34674.88,16.0,16.0,16.0,0.0,1,0.0,1.0,0.0,0.2013,0.0,0.0,1,,-16.0,0,0,2026-03-25T20:03:47,2026-03-25T20:03:47,unknown_whale,0.3,1,-0.308953441688431
0x04D25E7DbD61fB49ff4a59A2d16529CF06FAdD56,1,13.4,29428.41,13.4,13.4,13.4,0.0,1,0.0,1.0,0.0,0.5769,0.0,0.0,1,,-13.4,0,0,2026-03-25T11:30:11,2026-03-25T11:30:11,unknown_whale,0.3,1,-0.3090199985106046
0x04D4e3B5CfcFD9C6fD279d30a128c0b5B29c1737,1,10.9,23501.23,10.9,10.9,10.9,0.0,1,0.0,1.0,0.0,0.0424,0.0,0.0,1,,0.0,0,0,2026-03-24T08:21:35,2026-03-24T08:21:35,accumulator,0.8285714285714286,1,-0.3111438089639856
0x04E1163225A09172f25530f8C552F8A76808A308,2,36.8075,80108.22,18.4038,18.4038,22.8114,4.4077,1,0.0,1.0,0.0,0.0775,0.0076,1.0,2,14.8833,-36.8075,4452,0,2026-03-24T20:32:23,2026-03-25T11:25:23,unknown_whale,0.3,1,-0.3609921709568846
0x04EFF01Da770525fa81a1189E9276c8337b0157d,2,33.8976,72912.92,16.9488,16.9488,22.4,5.4512,2,0.0,0.6608,0.0,2.1863,0.0898,1.0,2,18.1633,-33.8976,5435,0,2026-03-23T20:31:11,2026-03-24T14:40:59,unknown_whale,0.3,1,-0.4126116065167563
0x04F0118ce30d1aB158a2d5Fe08cE79f15f94B2A3,1,100.0,216244.0,100.0,100.0,100.0,0.0,1,0.0,1.0,1.0,1.0,0.0,0.0,1,,-61.0,0,0,2026-03-25T15:14:35,2026-03-25T15:14:35,unknown_whale,0.3,1,-0.3745980508933158
0x04a86dFB9aFAe129798495875ECAaA13e58D838f,1,36.3856,78318.56,36.3856,36.3856,36.3856,0.0,1,0.0,1.0,0.0,1.1468,0.0,0.0,1,,-36.3856,0,0,2026-03-23T17:38:59,2026-03-23T17:38:59,unknown_whale,0.3,1,-0.3119339647298228
0x04c793d6FB7F3B716d9aCa169f3641AA156Ae9de,2,45.1346,97464.29,22.5673,22.5673,32.0,9.4327,2,0.0,0.709,0.0,0.0591,0.0132,1.0,1,10.9,-45.1346,3260,0,2026-03-24T12:02:23,2026-03-24T22:56:23,unknown_whale,0.3,1,-0.3970971244965336
0x04d47695c821d77F187a580AD2F9C0e4312436F6,1,67.5874,146691.1,67.5874,67.5874,67.5874,0.0,1,0.0,1.0,0.0,2.5458,0.0,0.0,1,,-0.0004,0,0,2026-03-23T11:26:47,2026-03-23T11:26:47,unknown_whale,0.3,1,-0.3229421735113948
0x04e64D104F2825884ebd98D1C3Cf6634E659E947,1,14.151,30682.26,14.151,14.151,14.151,0.0,1,0.0,1.0,0.0,2.2151,0.0,0.0,1,,-14.151,0,0,2026-03-25T20:16:47,2026-03-25T20:16:47,unknown_whale,0.3,1,-0.3168521296613413
0x04e75b6b5Bdf4076541da1F05b9555194803513a,1,357.2,763232.81,357.2,357.2,357.2,0.0,1,0.0,1.0,0.0,1.0334,0.0,0.0,1,,-128.2434,0,0,2026-03-24T05:47:35,2026-03-24T05:47:35,unknown_whale,0.3,1,-0.3509946208436277
0x04fF05d1199047867D691feFeD7EDb230e0E4d35,1,44.0,95595.68,44.0,44.0,44.0,0.0,1,1.0,1.0,0.0,0.2935,0.0,0.0,1,,0.0,0,0,2026-03-25T12:22:59,2026-03-25T12:22:59,exchange_depositor,1.0,1,-0.37434405850261415
0x0503b4D6B8bB49d9275155F95f27646871Ad1Dc2,2,91.0,195487.5,45.5,45.5,65.0,19.5,1,0.0,1.0,0.0,2.1449,0.0595,1.0,2,25.9033,5.0,7737,0,2026-03-24T14:59:59,2026-03-25T16:54:11,accumulator,0.6571428571428571,1,-0.3809492457538696
0x0507B518CFb38d6c0D39A500123e4D9Aa8909dFE,1,15.0,32173.05,15.0,15.0,15.0,0.0,1,0.0,1.0,0.0,0.1357,0.0,0.0,1,,0.0,0,0,2026-03-24T21:33:11,2026-03-24T21:33:11,accumulator,0.8285714285714286,1,-0.3086144749794904
0x0511d0c8F65383a0E6aAB3f32Cf7Ff54DDb2a1BC,1,12.4,26258.24,12.4,12.4,12.4,0.0,1,0.0,1.0,0.0,1.1967,0.0,0.0,1,,12.422,0,0,2026-03-24T17:07:47,2026-03-24T17:07:47,accumulator,0.8285714285714286,1,-0.3105402565591818
0x0517Fbfd9fABd2340b8F94618222F783Fa4aB7f5,1,32.0,68851.84,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0022,0,0,2026-03-23T22:55:11,2026-03-23T22:55:11,accumulator,0.8285714285714286,1,-0.30958869171774367
0x0524e4c2732FfD05688240E25f765654B08a3821,3,876.1419,1894429.6,292.0473,300.0,376.1419,72.1292,3,0.0,0.4293,0.3333,0.1321,0.0089,0.9183,2,11.9,-500.142,7121,0,2026-03-24T08:02:11,2026-03-25T07:50:11,unknown_whale,0.3,-1,-0.5314978119943194
0x0529c16e255F28617886b8363D97F79C303f26bE,1,48.9999,105885.38,48.9999,48.9999,48.9999,0.0,1,0.0,1.0,0.0,2.112,0.0,0.0,1,,-48.9999,0,0,2026-03-23T20:21:23,2026-03-23T20:21:23,unknown_whale,0.3,1,-0.3182928024832292
0x0529ea5885702715e83923c59746ae8734c553B7,11,983.1759,2103152.09,89.3796,66.3583,202.8377,61.1642,7,0.0,0.3485,0.0,1.0048,2.8454,2.914,3,6.1453,-106.1565,18362,0,2026-03-23T04:12:23,2026-03-25T17:39:35,active_trader,0.4625,-1,-0.6069856638688779
0x052afEb2031E58a07c0A3F72e3ceDC976b20Ee97,1,11.4184,23170.25,11.4184,11.4184,11.4184,0.0,1,0.0,1.0,0.0,2.3273,0.0,0.0,1,,-0.0199,0,0,2026-03-23T07:25:47,2026-03-23T07:25:47,unknown_whale,0.3,1,-0.3171156100611714
0x053D8B262D45b2E2b81911EB60F1D8d6d4abB17f,1,23.0,49410.67,23.0,23.0,23.0,0.0,1,0.0,1.0,0.0,0.5508,0.0,0.0,1,,0.3,0,0,2026-03-24T21:46:47,2026-03-24T21:46:47,accumulator,0.8285714285714286,1,-0.3086361794432169
0x0554Ac58e5Ac06917A4Fa50E8350C8DAa3fE7b3B,1,25.8504,55081.87,25.8504,25.8504,25.8504,0.0,1,0.0,1.0,0.0,0.234,0.0,0.0,1,,0.0,0,0,2026-03-24T01:45:47,2026-03-24T01:45:47,accumulator,0.8285714285714286,1,-0.3086590085685859
0x055A9F4137E3C81Ec1B8071dc7c7da31733B2367,1,32.0,68845.12,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0022,0,0,2026-03-23T22:45:11,2026-03-23T22:45:11,accumulator,0.8285714285714286,1,-0.30958869171774367
0x055b7DeFe9830eAB1aE44FA927eBFA6EAc4F5c23,1,39.4518,81428.81,39.4518,39.4518,39.4518,0.0,1,1.0,1.0,0.0,1.066,0.0,0.0,1,,-39.4518,0,0,2026-03-23T05:42:23,2026-03-23T05:42:23,exchange_depositor,1.0,1,-0.38713816209407437
0x056c1eB7c23FEAEFa4CE9187acA960529868fd92,7,1629.4099,3501820.69,232.7728,209.5,465.07,111.778,2,0.6085,0.6085,0.0,1.1258,0.1491,2.8074,3,8.5711,0.0001,15365,0,2026-03-23T12:00:59,2026-03-25T15:26:35,exchange_depositor,0.6085,-1,-0.5644611881348954
0x05712603B811C89209101c4e7258F8Abb7547882,1,32.0,69338.88,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0022,0,0,2026-03-25T22:03:11,2026-03-25T22:03:11,accumulator,0.8285714285714286,1,-0.30958869171774367
0x057A5Fbb6ce1242d6E8fB4318CeF2e1C57a3F12D,1,25.0,54679.5,25.0,25.0,25.0,0.0,1,0.0,1.0,1.0,1.2566,0.0,0.0,1,,-25.0,0,0,2026-03-23T14:02:23,2026-03-23T14:02:23,unknown_whale,0.3,1,-0.3601665766168072
0x0585b2D1Df27523712561163F73210096202aD52,2,126.3281,270252.77,63.1641,63.1641,105.0,41.8359,2,0.0,0.8312,0.0,0.3572,0.2312,1.0,2,20.7167,-3.0,6195,0,2026-03-24T14:23:35,2026-03-25T11:06:35,unknown_whale,0.3,1,-0.4198976698728903
0x058A52293134a83d37446a1C876beF944c937355,2,217.3478,460191.61,108.6739,108.6739,163.145,54.4711,1,0.0,1.0,0.0,0.1396,0.0016,0.0,2,24.1667,-54.2028,7216,0,2026-03-23T03:40:23,2026-03-24T03:50:23,unknown_whale,0.3,1,-0.3815353666925009
0x058fcDFb70db04AfbDA6E89A5aBC8edDC1B67964,1,12.0,24703.92,12.0,12.0,12.0,0.0,1,0.0,1.0,0.0,0.0328,0.0,0.0,1,,0.0627,0,0,2026-03-23T04:50:23,2026-03-23T04:50:23,accumulator,0.8285714285714286,1,-0.30972654094034163
0x05Aa5Df905d1f243C739e7E5586145c5ddC6A4A4,1,30.9459,66860.56,30.9459,30.9459,30.9459,0.0,1,0.0,1.0,0.0,0.0829,0.0,0.0,1,,-30.9459,0,0,2026-03-23T21:35:47,2026-03-23T21:35:47,unknown_whale,0.3,1,-0.3104165385360096
0x05Afc3caeE85Fa79275d87961AD1511323255dFc,1,179.9996,385656.32,179.9996,179.9996,179.9996,0.0,1,1.0,1.0,0.0,0.2493,0.0,0.0,1,,0.0004,0,0,2026-03-24T21:22:59,2026-03-24T21:22:59,exchange_depositor,1.0,1,-0.39514197165203446
0x05B59Ec1596e446DBcBA619BEF02D110a1194cBF,1,11.6521,25125.91,11.6521,11.6521,11.6521,0.0,1,0.0,1.0,0.0,0.037,0.0,0.0,1,,-11.6521,0,0,2026-03-24T08:53:35,2026-03-24T08:53:35,unknown_whale,0.3,1,-0.3106248896446946
0x05B74Fd66EA5ac783c48ae88B358576BA4d75b26,1,11.6718,24953.05,11.6718,11.6718,11.6718,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,-11.6718,0,0,2026-03-24T14:53:23,2026-03-24T14:53:23,unknown_whale,0.3,1,-0.31396708988890776
0x05Be08c37A79AA8f54dbe8af58A9A178890Ee054,1,391.86,848905.91,391.86,391.86,391.86,0.0,1,0.0,1.0,0.0,0.4,0.0,0.0,1,,0.0,0,0,2026-03-25T17:32:23,2026-03-25T17:32:23,accumulator,0.8285714285714286,1,-0.3497765723423669
0x05C24F0bA29AdD38ECfab0Cc43a2EE4a89D1B8D2,1,14.1104,30520.8,14.1104,14.1104,14.1104,0.0,1,0.0,1.0,0.0,0.3865,0.0,0.0,1,,-14.1104,0,0,2026-03-25T17:36:59,2026-03-25T17:36:59,unknown_whale,0.3,1,-0.3089075396389727
0x05C797187c57d53423bdEA25A22104687Bc92549,1,11.6051,25486.57,11.6051,11.6051,11.6051,0.0,1,0.0,1.0,0.0,0.104,0.0,0.0,1,,0.0,0,0,2026-03-25T13:36:35,2026-03-25T13:36:35,accumulator,0.8285714285714286,1,-0.3097061511985618
0x05CFC8D3CA36BC774963C3999efD8a1E38F5b40b,2,126.0997,271472.33,63.0498,63.0498,64.7999,1.7501,1,1.0,1.0,0.0,0.7201,0.4116,1.0,1,6.0,-126.0997,1788,0,2026-03-23T11:30:59,2026-03-23T17:30:59,exchange_depositor,1.0,1,-0.4537123062467842
0x05CdB1526F6e224e02919a4C018D9784Ea25eb3d,2,86.2808,187166.07,43.1404,43.1404,55.5808,12.4404,2,0.0,0.6442,0.0,0.2746,0.0562,1.0,2,38.9267,-86.2808,11646,0,2026-03-23T17:49:35,2026-03-25T08:45:11,unknown_whale,0.3,1,-0.4035698688586336
0x05E9B10fc37C199d7dA56eB354b2764B584A44F3,1,11.63,25202.33,11.63,11.63,11.63,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,-11.63,0,0,2026-03-25T20:51:11,2026-03-25T20:51:11,unknown_whale,0.3,1,-0.31396708988890776
0x05F0af42ed9F88d3D68D2F2a9d4A7D28af3C5E2b,4,166.0,353520.86,41.5,46.5,52.0,12.2984,1,0.0,1.0,0.25,1.0001,0.0,1.5,3,19.1667,-166.0,17179,0,2026-03-23T09:54:35,2026-03-25T19:24:35,unknown_whale,0.3,1,-0.42428996223049203
0x05aCcBaf635389b85dEAA21FCab146Fb61e7FC25,1,67.6891,145211.33,67.6891,67.6891,67.6891,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,-67.6891,0,0,2026-03-24T22:49:11,2026-03-24T22:49:11,unknown_whale,0.3,1,-0.3148877680953127
0x05aECE2c874776e14fC4E89BfEFDE14d55015cfe,1,149.0,303316.32,149.0,149.0,149.0,0.0,1,0.0,1.0,1.0,2.1519,0.0,0.0,1,,-149.0,0,0,2026-03-23T06:52:35,2026-03-23T06:52:35,unknown_whale,0.3,1,-0.4024628693034874
0x05d19160dfb2c5AEa83a265a92a76d9aD664178E,1,12.1805,26352.84,12.1805,12.1805,12.1805,0.0,1,1.0,1.0,0.0,1.582,0.0,0.0,1,,-12.1805,0,0,2026-03-24T12:00:35,2026-03-24T12:00:35,exchange_depositor,1.0,1,-0.39056895615847803
0x05eA466A74E0aFEA2E2766523Ec48b199833A78a,1,10.0108,21466.44,10.0108,10.0108,10.0108,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,1,,-10.0108,0,0,2026-03-24T00:46:59,2026-03-24T00:46:59,exchange_depositor,1.0,1,-0.44913371715022943
0x05ebD5658e04CBE920AaD13340Bc1Ac4e103C726,1,20.0083,42913.24,20.0083,20.0083,20.0083,0.0,1,0.0,1.0,1.0,0.2081,0.0,0.0,1,,-2.0083,0,0,2026-03-24T00:18:23,2026-03-24T00:18:23,unknown_whale,0.3,1,-0.354908863048454
0x0601aE4Db34A870F2858AE8705535999f991634f,1,13.0375,26497.1,13.0375,13.0375,13.0375,0.0,1,0.0,1.0,0.0,2.1347,0.0,0.0,1,,-0.0175,0,0,2026-03-23T06:47:23,2026-03-23T06:47:23,unknown_whale,0.3,1,-0.31375251135631693
0x06171d1741E81aa82973a4Ef4358963Da72B129e,1,11.0,22400.07,11.0,11.0,11.0,0.0,1,0.0,1.0,0.0,0.7009,0.0,0.0,1,,-11.0,0,0,2026-03-23T07:33:47,2026-03-23T07:33:47,unknown_whale,0.3,1,-0.30934694578555766
0x061Be0Bc209A27588b7E85c0032aC8a0cDfD12A5,1,18.1861,37170.75,18.1861,18.1861,18.1861,0.0,1,0.0,1.0,0.0,0.5074,0.0,0.0,1,,16.0355,0,0,2026-03-23T09:00:11,2026-03-23T09:00:11,accumulator,0.8285714285714286,1,-0.31075277800087625
0x061Ea96528b685a31B5357f545Ae71c45cCaB709,1,10.3602,22445.05,10.3602,10.3602,10.3602,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,-10.3602,0,0,2026-03-25T20:48:59,2026-03-25T20:48:59,unknown_whale,0.3,1,-0.3143321274771126
0x0621f710B9a420dd474614b8c195C5CE368a8980,2,40.0484,86260.85,20.0242,20.0242,20.0283,0.0041,1,0.0,1.0,1.0,0.4215,0.3084,1.0,2,26.3633,-0.0119,7880,0,2026-03-23T11:18:59,2026-03-24T13:40:47,unknown_whale,0.3,1,-0.4392247328892613
0x063A3f16297F689c007e6a45C9Fc50da20a97136,1,32.1163,68047.41,32.1163,32.1163,32.1163,0.0,1,0.0,1.0,0.0,0.0478,0.0,0.0,1,,0.0,0,0,2026-03-24T19:37:11,2026-03-24T19:37:11,accumulator,0.8285714285714286,1,-0.30983066787380664
0x063d435DdC951c411f3A5eEee1289a1b667da70A,1,11.1621,24042.82,11.1621,11.1621,11.1621,0.0,1,0.0,1.0,0.0,1.0562,0.0,0.0,1,,-11.1621,0,0,2026-03-24T07:37:35,2026-03-24T07:37:35,unknown_whale,0.3,1,-0.3098892976721876
0x064F57D340cf4dFa788612C03fAbBaE815050A83,1,10.6626,21778.64,10.6626,10.6626,10.6626,0.0,1,0.0,1.0,0.0,0.1826,0.0,0.0,1,,18.3374,0,0,2026-03-23T06:39:47,2026-03-23T06:39:47,accumulator,0.8285714285714286,1,-0.3110474467278778
0x0650a20393e9Aa0C99dfa14Fa933c85C48b60Ca9,1,12.6647,25979.69,12.6647,12.6647,12.6647,0.0,1,0.0,1.0,0.0,2.1061,0.0,0.0,1,,-12.6647,0,0,2026-03-23T08:43:11,2026-03-23T08:43:11,unknown_whale,0.3,1,-0.3139217095514044
0x06546814B6D9b401Af60bF0C1A3fB34ba521d951,1,14.5674,31477.72,14.5674,14.5674,14.5674,0.0,1,0.0,1.0,0.0,1.0469,0.0,0.0,1,,-0.0231,0,0,2026-03-25T04:50:11,2026-03-25T04:50:11,unknown_whale,0.3,1,-0.3091949121759258
0x065e34982b78F02dEb12f1D54A9B780dC657AcaF,1,94.6421,203080.23,94.6421,94.6421,94.6421,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,-94.6421,0,0,2026-03-24T22:46:59,2026-03-24T22:46:59,unknown_whale,0.3,1,-0.32062062752165277
0x0668C9Bf6A6936B9Eb5a19f61C663070befF2f9b,3,65.4765,137768.33,21.8255,21.4366,33.0,8.9694,3,0.0,0.504,0.0,5.1074,0.056,1.585,2,24.475,-16.5196,14636,0,2026-03-23T07:06:35,2026-03-25T08:03:35,unknown_whale,0.3,1,-0.47432709881575175
0x0684d78Fa18118508604A2f274C54E7900BaF57c,1,11.847,25340.01,11.847,11.847,11.847,0.0,1,1.0,1.0,0.0,0.3909,0.0,0.0,1,,0.0,0,0,2026-03-24T15:00:23,2026-03-24T15:00:23,exchange_depositor,1.0,1,-0.371897068306814
0x068737842e53551cEB7F553C0C31daFB90Ccd21F,1,32.0,65551.36,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,0.0811,0.0,0.0,1,,-32.0,0,0,2026-03-23T10:14:35,2026-03-23T10:14:35,unknown_whale,0.3,1,-0.31059132485145835
