block_number,timestamp,unix_timestamp,tx_hash,from_address,to_address,value_eth,gas_price_gwei,eth_price_usd,value_usd
24735731,2026-03-25 16:23:11,1774455791,45b8325461e9061e23e46e6d45cd1c69d9ef649680cbc2f274b9f6401d7ff73d,0x65837B865A4eCE18F444120bf5950087B08cBCeE,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,3288.6913436091836,1.102875203,2167.02,7126659.915427973
24735730,2026-03-25 16:22:59,1774455779,7bbe17e537b8c480d57b855eec72d0d09919b6343805bb80094523bc727d9d7e,0xEae7380dD4CeF6fbD1144F49E4D1e6964258A4F4,0x28C6c06298d514Db089934071355E5743bf21d60,969.999784408859,0.292276934,2163.56,2098652.733555631
24735730,2026-03-25 16:22:59,1774455779,668d68d7d0d9093f4072f3d7806c38a89a96ea07684e5deba44ddc0cb142c513,0x67Eff0fFE163eb3f88086F770cD1DbbcFEb0F5A7,0x28C6c06298d514Db089934071355E5743bf21d60,37.0599926000271,0.292276934,2163.56,80181.51758971464
24735730,2026-03-25 16:22:59,1774455779,b4ed06f1d4c4e3711e7342a68022af0b99eedb914342cd1d02beb50b69e253aa,0x37975DC5441fD28f6d7Ab12a5053349Dc9d50185,0xa03400E098F4421b34a3a44A1B4e571419517687,27.150025021436758,0.119192037,2163.56,58740.70813537971
24735730,2026-03-25 16:22:59,1774455779,124e1e6cbac3e82a47f7b7d97b3d900a9fcdb1ce43ae5a8be6645fd1d75de33d,0x2CfF890f0378a11913B6129B2E97417a2c302680,0x88BbCAeEaF0dCa4Ad50e8AAb9387cd78C60be758,10.670393664083983,0.092276956,2163.56,23086.03691586554
24735729,2026-03-25 16:22:47,1774455767,983eba2917c2ac7f1ef838a373f92c57f7594b1e4b02e3bff79fb2f6416430c1,0x4c62Fc8A5CAC758f28451635b3F8398191b117E7,0xE5c6190894Bd8832f904f6678f03D3959D481F0B,169.8,2.349685726,2163.56,367372.488
24735728,2026-03-25 16:22:35,1774455755,280741b9d915245bed3b81d22f3001d8ef081b40d24887a3063e30f3a5ac12fa,0x3FF2e6B2A619543600C248efc77176105B44C682,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,79.52015390370896,2.097950079,2163.56,172046.62417990854
24735727,2026-03-25 16:22:23,1774455743,7169ebb189ee9b579106132d4613a5f4bae2a83b77d070b4e3e54a12517656d6,0xaFA319451333eDB102F196B1D07169f0B9242a04,0x65837B865A4eCE18F444120bf5950087B08cBCeE,3288.691364,0.195009894,2163.56,7115281.087495839
24735727,2026-03-25 16:22:23,1774455743,f465f600d5742370097e16c1f8b7130d1ac9dd09802fa080ee27297e3b565cde,0xf3629Bb0F3f93D4e61D77b6206E7277da5400c3B,0x613a2CF7964D98f6fbF235F6Ae123963AEbAc355,200.0,0.596218011,2163.56,432712.0
24735726,2026-03-25 16:22:11,1774455731,5469db1c3203968a0bace97dbc68ca020de744a38b51eda723e35923925d1978,0xBF945D434719DFc0346FC3174f51FBD767cb0D6d,0x882e02B9ba2B19D5C96c0F9ff8E417F19300c821,10.885028651585783,2.096849461,2163.56,23550.412589424937
24735724,2026-03-25 16:21:47,1774455707,21d1b28b56ffc1c458d56ed84c82a2e8665addceb3223259804aa75b1ae93495,0x668aC5C59ed2B0050C665A0d32B800117CB2987D,0x37975DC5441fD28f6d7Ab12a5053349Dc9d50185,27.15,1.099226697,2163.09,58727.8935
24735723,2026-03-25 16:21:35,1774455695,19b918c6d6a6dea2bead53e90ba50df0bf837abe436b2180e20872a17fd78f43,0x1e86f4234246b91b7c1C0741b4CDf8E09333b714,0xf8191D98ae98d2f7aBDFB63A9b0b812b93C873AA,21.74,0.088227578,2163.09,47025.5766
24735722,2026-03-25 16:21:23,1774455683,2fe83c36b653335b1f49fe4ae842fa5b65ce7b73a5773b80285e4dcd5020d972,0x386fd5e3c8bb4860e169D44C6e845Eebed518621,0x08dC8ffC2Db71EA07537D1328B3be0799b604396,62.53,2.088237133,2163.09,135258.01770000003
24735722,2026-03-25 16:21:23,1774455683,1ab010c33db87be68724b053ed00599abc6f5509120a334f710d42cb66ec94f2,0x227928E35D5Bfd376664D76DAF5743c9D3Ed753F,0xd01607c3C5eCABa394D8be377a08590149325722,15.7,0.219161233,2163.09,33960.513
24735721,2026-03-25 16:21:11,1774455671,fe9eb3d7be04fcf46f042152d7ba6eda4dd61febdea5813945186f2722596c22,0xb6494C96bA5752725772ea28e58dE99291eD2a88,0x00000000219ab540356cBB839Cbe05303d7705Fa,32.0,2.180844588,2163.09,69218.88
24735719,2026-03-25 16:20:47,1774455647,f0b4e0efb29f95d3846b47ed23a53bc127635b738514d8d0a17fba516dd19372,0x28617812dEf9ba90ea8DeDc22c21fCE5eD4De170,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,12.956072785645283,2.082476588,2161.73,28007.531222912978
24735719,2026-03-25 16:20:47,1774455647,4ca6c8affd5648229a9ce1f90709785d2c0dcafe270a8cbe7f6ac9fa67f56532,0x8BEe7340304a051B16ceCee05fB8c999Db3b65eD,0x0D0707963952f2fBA59dD06f2b425ace40b492Fe,300.00193580990924,1.582476588,2161.73,648523.1846983552
24735719,2026-03-25 16:20:47,1774455647,9ed6f1bfd7ca7f121b123323c5f6dae557d9bc2510d62ef4743a71b0f310bd0d,0xc9Ccc4d18D3ca22da322a875b620156e7eeAdFcE,0x1DD94D5deA0691C5a32d7e80732fA638616Baa00,12.8,1.082476588,2161.73,27670.144
24735718,2026-03-25 16:20:35,1774455635,d661f04870f2a4979945a4d83b02f9d3b2250fe5a0319344170d79cc48098326,0x6455327F820eDD69c4Cd665b995E0fEC679d7F9E,0x0D0707963952f2fBA59dD06f2b425ace40b492Fe,325.99996740555946,1.591687033,2161.73,704723.90953962
24735713,2026-03-25 16:19:35,1774455575,de3ce96bbd85e55b6146436140f2cb33e6db1100108913a13a447203fbdfc9b8,0xC44b7316936E2F004E688fD53a95e060Df1811C3,0x00000000219ab540356cBB839Cbe05303d7705Fa,32.0,0.095418804,2164.16,69253.12
24735713,2026-03-25 16:19:35,1774455575,b0be1a5e39322b4fc508f7cc3c12fddcd7246c109bcdb14dd4f8bf12917ad78e,0x2cF3bF5Cb2040fc6013fB95F7216Aa9f3A9f71A1,0x7DBB4bdCfE614398D1a68ecc219F15280d0959E0,125.0,0.095418804,2164.16,270520.0
24735712,2026-03-25 16:19:23,1774455563,a62ebb90d845f6886c2df671741e0dd5e45c4306c09c17856079f516812ff604,0x8Ea86f31a319829A4F286Ab57a0c7bAb094a0E0f,Contract_Creation,13.924,0.099964563,2164.16,30133.763839999996
24735711,2026-03-25 16:19:11,1774455551,7966df17ba510b7b8a569e333d524cbea576ffe50d5823fa6b8f9de722bc9ec4,0x6448Dbc9e99BE98109c858c6624410c8F494346B,0x5297EaEe49C25c8cffdADAa1c8cF1314557fE195,850.0,0.101138299,2164.16,1839535.9999999998
24735709,2026-03-25 16:18:47,1774455527,50c135ba3fbd6c46df27c33abf9e93c8dee5faffc19f58dc4f024741cc6e7470,0x8f4075e5447EC3FBbD2800816F3a40306c706c95,0xf3CA1A1Caf28275d6ee51ac4e3eD0a29d0c4b1B6,24.42556451342515,0.109890987,2162.0,52808.070478025176
24735704,2026-03-25 16:17:47,1774455467,866003f0b934f5092b0fe427e2b81301094dd2acd8d4a3c054f094aad0854e38,0x28AC5fe7f2cec0c6D3fB6c9085703F0071377201,0x6448Dbc9e99BE98109c858c6624410c8F494346B,850.0,0.20173868,2160.16,1836135.9999999998
24735703,2026-03-25 16:17:35,1774455455,eaba077918d5c7fbb274288a8e9b8ad3894032983af8a551dcd3505706b64e2a,0x2D27241351649ba6E491bb1E220c898528bA868e,0x8AC4ae65b3656e26dC4e0e69108B392283350f55,40.0,0.602261787,2160.16,86406.4
24735703,2026-03-25 16:17:35,1774455455,fc97313f9a6069eadf653597e269d770725c482062dc559df62a9b843ded4d5f,0x1157A2076b9bB22a85CC2C162f20fAB3898F4101,0xb43C1981d57161Dcb077Ee4BcBB2d376b577a857,24.97963827,0.103261787,2160.16,53960.015405323196
24735701,2026-03-25 16:17:11,1774455431,e8458b535d5f8e691f687b150b42dc4cdf8afea17dbe039fd2cb3bd4f6de4807,0xa1abfA21f80ecf401bd41365adBb6fEF6fEfDF09,0x1c3944173abee256456B1498299FC501AD5bBd6f,22.71320669,2.106147847,2160.16,49064.160563470396
24735700,2026-03-25 16:16:59,1774455419,28a443df9b43c10a61438fd9a9715d819dec54e9eabbf5773af5131aeb0dcc38,0x264bd8291fAE1D75DB2c5F573b07faA6715997B5,0x87b49A99CbCe4A9030e67919B776AA97d538aDda,27.41125869,0.145561145,2159.98,59207.7705452262
24735698,2026-03-25 16:16:35,1774455395,30dddea90a286800867896709a662fcb2b80a47ff74671d8c6cd9088a70b6398,0x5D98F54d829708eeB2Aa555BaDb96BcB5400DEF1,0x10D8b8DaA26d307489803e10477De69C0492B610,15.0,0.098805533,2159.98,32399.7
24735697,2026-03-25 16:16:23,1774455383,3204fc4ebc4521c5a4fb30a0fab392118c6d58e9c14419a3d0a6cf4420eb2fc0,0x1979E1E710867dBeEE0A434faEb7d34dF764Db0d,0x881D40237659C251811CEC9c364ef91dC08D300C,20.0,2.092788294,2159.98,43199.6
24735697,2026-03-25 16:16:23,1774455383,578c1bd963e653df3dd95b6537643454013bf3adbfce11b652e82f22d4389db8,0x46340b20830761efd32832A74d7169B29FEB9758,0x3b6345239A23374083d27DB89742a79c161c8bdD,216.8465,0.130745462,2159.98,468384.10307
24735697,2026-03-25 16:16:23,1774455383,c78a49ebdf47adc7cbeaeb6715c88b2f848ab65255cb01eb4d2b16c5289cb737,0x77021d475E36b3ab1921a0e3A8380f069d3263de,0x8BEe7340304a051B16ceCee05fB8c999Db3b65eD,299.999,0.092788324,2159.98,647991.84002
24735697,2026-03-25 16:16:23,1774455383,b86b3832d2ca96d9675931a3831b18ded04fee78292d57a0639a900d7723dd6a,0x8Cfa8d5e3B3e03fb0141799147AbB3930872B558,0x2CfF890f0378a11913B6129B2E97417a2c302680,10.349719918225595,0.092788316,2159.98,22355.18802896892
24735696,2026-03-25 16:16:11,1774455371,779d7073204a6e071aacb01d5d2ee67446b9a2131c1e2df0ed5a0b0375a4d4dd,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0x0DA9d9eCeA7235c999764e34F08499cA424c0177,12.35105,1.099414532,2159.98,26678.020979
24735695,2026-03-25 16:15:59,1774455359,7b484b5797e781ab9ac1e6a1dd8492bf96135d39fc6553da3c85eb5095f3d05f,0xA26148AE51fa8E787DF319C04137602Cc018b521,0xC94eBB328aC25b95DB0E0AA968371885Fa516215,20.89512735064604,0.12571679,2159.89,45131.17661338687
24735695,2026-03-25 16:15:59,1774455359,f75141a9b3ff4cbb6d7a5e5a10f488ef9be4bbffd961599f4211e1aa1e943187,0x41A7F817bC60298073BB84af7cbd999C94Cf402A,0xEF8dD30f0556Ae866CB7cdCDd376f999BAd03Ee9,22.693022477,0.115465698,2159.89,49014.432317847524
24735694,2026-03-25 16:15:47,1774455347,c2b752ac6486e9578c3df955e1f55001deaf35c64a8682e4234c7521b3a52934,0xB028b84783A0381D51Dcf0e8ef04b5e502958618,0x3CD76d4a67Ebd1c88cD8Cf613c4551199CCCae4D,17.499,1.596932747,2159.89,37795.915109999994
24735693,2026-03-25 16:15:35,1774455335,99c374f4f67defee13b11db004526ba79af1bd8b47ac0eb8ccd2c8950d330b68,0x5D373f383D16Da6058663E3E62fcA39Ef76711f6,0xaA558aC3a496A23005718d1460C449Fa6FBC6b4F,51.604673025994686,2.100573417,2159.89,111460.41722211565
24735692,2026-03-25 16:15:23,1774455323,569009b97dd8db15372dc68650ff28b4047db6cc7dba635afe1622764a8778da,0x6aea5db79A1bA2f3Ede0dB6B416308C548b877da,0x3FF2e6B2A619543600C248efc77176105B44C682,79.5202,0.099855525,2159.89,171754.884778
24735688,2026-03-25 16:14:35,1774455275,9faeb9846faa7462bc64c536878818da37ad6c3029ef1be0cf5d45039cfed9b9,0x4976A4A02f38326660D17bf34b431dC6e2eb2327,0xe92e65049b3c2ca12806E9567B08895118c5a03f,225.75985,1.087342053,2158.57,487318.4394145
24735688,2026-03-25 16:14:35,1774455275,f07c46e19f80ddc9b8bf4e9426b76e8d249a96b6c8858bf22ffdfd0b1a7d9ae4,0xAe725d67C4d7206405dF5FB6450946df140158C8,0xc9Ccc4d18D3ca22da322a875b620156e7eeAdFcE,13.0,1.087342053,2158.57,28061.410000000003
24735688,2026-03-25 16:14:35,1774455275,f9af2da1dfe1dad2abc2cdd890cc4a084a5c963f3383d3d256705def9326dbde,0x212310C47b6e914A589412A0D0e9992D62aFA047,0x45300136662dD4e58fc0DF61E6290DFfD992B785,13.600002140906174,0.090037929,2158.57,29356.55662129584
24735688,2026-03-25 16:14:35,1774455275,aa8f4b1d18380a95932fba0a105f4f7575554863351a0d6bc4fe9dd099f0fd24,0x1CDC57401b338B3D322b4db1916B7eA83341e728,0x45300136662dD4e58fc0DF61E6290DFfD992B785,12.999998137579889,0.090037929,2158.57,28061.40597983582
24735688,2026-03-25 16:14:35,1774455275,5cd5dd5e75a6f69739e38bb02c0b5a0f7f7d921fced571610c9be6fb52d983dd,0xFC1912C251d6A13cA907cd4e4717bdC1F14696Cd,0x45300136662dD4e58fc0DF61E6290DFfD992B785,39.99999854476947,0.090037929,2158.57,86342.79685878304
24735686,2026-03-25 16:14:11,1774455251,a05e0afa1bd5a93dd3dc7e5dd85e77905ce8549fefc71a58329c6176d0a1a260,0x79Dd16028ffe0cf1Ee7c74372d220ba761D11818,0x8Cfa8d5e3B3e03fb0141799147AbB3930872B558,10.349719918225595,1.098843901,2158.57,22340.594923884226
24735685,2026-03-25 16:13:59,1774455239,f04110a3c27dc8ffd212e6ab5a11e29bf4a5b34100bb481417578b554f18fcee,0x931153bAAc031D055389B41d12Cd32C9Bf0aE7a3,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,160.2,0.299241346,2160.2,346064.0399999999
24735681,2026-03-25 16:13:11,1774455191,52fb590c0f5bc4ad2709dcb63c5344946042f6d7b05593819d256cddc98148c6,0xC94eBB328aC25b95DB0E0AA968371885Fa516215,0x28617812dEf9ba90ea8DeDc22c21fCE5eD4De170,12.95611868903891,0.136862019,2160.2,27987.80759206185
24735680,2026-03-25 16:12:59,1774455179,3aa29e38229a802b68c0065ae71c665212b77618a3086250960411fc6be88545,0xA2e36D8d4B363683B00699592Ccedd4f25b2E12C,0x28C6c06298d514Db089934071355E5743bf21d60,205.23540352971082,0.309582111,2160.19,443347.46635084605
24735680,2026-03-25 16:12:59,1774455179,dae7f1fd224aa01d531c9d0c08b969166cb249a3d129035f52531136d8d5aa1e,0x88BbCAeEaF0dCa4Ad50e8AAb9387cd78C60be758,0x28C6c06298d514Db089934071355E5743bf21d60,33.313425497551314,0.309582111,2160.19,71963.32862555537
24735680,2026-03-25 16:12:59,1774455179,8e3c5b88a58fbb8c5912b9b547d910996650c8a43186862a339657983496b621,0xef5C3dcEE259b5406170ad97FF28023743e4BDd0,0x67Eff0fFE163eb3f88086F770cD1DbbcFEb0F5A7,37.06,1.109582111,2160.19,80056.64140000001
24735679,2026-03-25 16:12:47,1774455167,41c711be3c06d964550c353524f684d75b306c9ecc3ecb7b181e96c202e61ab9,0xb6494C96bA5752725772ea28e58dE99291eD2a88,0x00000000219ab540356cBB839Cbe05303d7705Fa,32.0,2.209489604,2160.19,69126.08
24735679,2026-03-25 16:12:47,1774455167,bb10dea84d1a4f540d55f012e21178ed97798fd2ab7090ea151515f252009c7d,0xF7698b47a3897AB4d3Fb25940849D11C24Be0c28,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,15.839827642960046,0.1095896,2160.19,34217.03727604586
24735679,2026-03-25 16:12:47,1774455167,58822abeecfbd7fbc1d7c4748db414f1ccb4df0067fdf7d14813930d1d516821,0x32C87E451740428203BDF96791FFA7Cda8a59768,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,15.44629155245172,0.1095896,2160.19,33366.92454869068
24735678,2026-03-25 16:12:35,1774455155,ce388b23e4cfc8dec547581f3d49f9a10a0655bbe6c0cccc5774cc9c7b85bfed,0x2Ce910fBba65B454bBAf6A18c952A70f3bcd8299,0xA9Ac43f5b5e38155A288d1A01D2cbc4478E14573,1348.47,2.105986767,2160.19,2912951.4093
24735678,2026-03-25 16:12:35,1774455155,3454852264477711d68ad63227b1157de6457b867687ac830ed28fe47ce4aaa7,0x46340b20830761efd32832A74d7169B29FEB9758,0xEae7380dD4CeF6fbD1144F49E4D1e6964258A4F4,969.9998,0.137959894,2160.19,2095383.8679620002
24735678,2026-03-25 16:12:35,1774455155,d79bca06708edbc3b20c342afea857189787850336071c44ae5fcace45e25385,0xD13F9ABd9e061A977026040958008493e063012c,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,19.863052918859,0.106986782,2160.19,42907.968284790026
24735678,2026-03-25 16:12:35,1774455155,fab8072e60bc4e6d594582628b1cdbe0b6ed54a863f294ae495118fa13e0c392,0xD886E890C05Bec13a3164891A6227E2F25f1F0E7,0x14dcEd130f75Ac83bF96bA9260eB991019e145E5,15.01231238,0.105986782,2160.19,32429.4470801522
24735675,2026-03-25 16:11:59,1774455119,17027b82160f614b1a6df0b41fa0ce22b21729e7df99f6507212051e682d4aea,0x224FDACBD939f3956DcC65eAdD99D0D3B5463D3e,0x167A9333BF582556f35Bd4d16A7E80E191aa6476,25.92971204961254,1.60612298,2160.48,56020.6242889469
24735675,2026-03-25 16:11:59,1774455119,0aaa42f3a209476076152f7fd95540889b23d9c7753f2be29b6f18cd7da51cba,0x471b317Ad805D48D8b880ae18E040E5ef83D7EA3,0x6C5d494b168A27F750cF7A95053d9E877cfA4DDC,10.5,2.10612298,2160.48,22685.04
24735674,2026-03-25 16:11:47,1774455107,731a925fc32f13875feba1ba5a9568ad32cc662a6c7cd021b95f4e85a0feca20,0x25A7762cEE177B734F4E53dcdE24002B7bb2373b,0x39F6a6C85d39d5ABAd8A398310c52E7c374F2bA3,28.175706196197346,0.119148545,2160.48,60873.04972276044
24735671,2026-03-25 16:11:11,1774455071,8f43b6b73cd3ad8d228bf8850b0f5ab8eff58e3e07c682e987ba33cb609539d4,0x835033BD90b943FA0d0f8e5382d9DC568D3fbd96,0xDA809f804AAEC582a6E1e6B95c96099158ef95Fc,13.4,6.11914853,2160.48,28950.432
24735670,2026-03-25 16:10:59,1774455059,0ec2cc180691aef30b5a332a72e266bf4b1b0d6e32798883fee929e7f8e6c92f,0x6F988506EbBF753000ab0569b1e5DcfA194a3aFE,0x167A9333BF582556f35Bd4d16A7E80E191aa6476,103.39963501131483,1.625236103,2161.65,223513.82102220872
24735670,2026-03-25 16:10:59,1774455059,27441cbc4d63ed27a3c6a3c769097b4f00646dd8d13bf1e96d17171c335fbb0d,0x963737C550E70FFe4D59464542a28604eDb2eF9a,0x9b3315426cC1e6470C1954eA5658512D3F2ea54D,12.1460735,1.1,2161.65,26255.559781275002
24735670,2026-03-25 16:10:59,1774455059,8e4dfbc28dd0c768530e567ba70c3e63f2bff15d63899225273b38f759e3038e,0x0CdF46fc98005A28e5C78E79e5Bb6aB0ABdAf3ba,0x4Dbd4fc535Ac27206064B68FfCf827b0A60BAB3f,39.220070092325514,1.0,2161.65,84780.06451507546
24735670,2026-03-25 16:10:59,1774455059,efa5b40641b891e8845c9153665fae628b47c1f1000ec854fdb2fa2d11c9b312,0xB25615bd021D662Ce2b2E6cA180C1Fe4574be35A,0x4Dbd4fc535Ac27206064B68FfCf827b0A60BAB3f,39.220070092325514,1.0,2161.65,84780.06451507546
24735669,2026-03-25 16:10:47,1774455047,e76c836a994f30a6be55c3b77c73ad6997a73589e274daa2c35f69353a01bbd7,0xf6D67127e91E7898dEdf3F2495F6564E61906C85,0x62425cD6BDcB6bFE51558EA465B063486B70dc9f,19.99995727216396,2.122163978,2161.65,43232.90763737323
24735669,2026-03-25 16:10:47,1774455047,4a42661a347346ac67278945fb57606e6dfd8da686c0ea5371bff1d6e39e8d2c,0x6643887784cB89cC9537dbB7Ea20b00C45AbEefB,0x62425cD6BDcB6bFE51558EA465B063486B70dc9f,10.439892267403781,2.122163978,2161.65,22567.393119833385
24735669,2026-03-25 16:10:47,1774455047,42d95548f8334169ecf2a581c71ab3b9f301306aa0845e9b0da7b58725f2c76d,0x86BDdedDd23D4Da803bC322915445174D214B21C,0x583C6770a1Bd31b3AEfCDe9f544DFdF2F4Fa9bF2,15.36,2.122163978,2161.65,33202.944
24735667,2026-03-25 16:10:23,1774455023,2cfdcd0f61e8823dc260de2d3e65101dcdfe0a89528f8c3ce32a788a612051a8,0x345a29f6a10dc9D4b60b0C8ee8e2118f720A34AB,0x0439e60F02a8900a951603950d8D4527f400C3f1,10.2,2.118879053,2161.65,22048.829999999998
24735666,2026-03-25 16:10:11,1774455011,a080d481e877d152a5273008c7a2130956b54b07cd6d1cadab48cc14560ec899,0x7f604D597c15b2e2F60DC645844f68b1D781b752,0xE95b0243a5C5E6fA4B8f34CB525A64E6A1b9aEC9,14.999,0.14621589,2161.65,32422.58835
24735664,2026-03-25 16:09:47,1774454987,4a22ecf8023b6ea9758b3c9cdfe04fd789e322fb192b82c2004fedfd4b484c1f,0x9d9cE81f723A812ceb961DbbFcF6588e2aB1D647,0x568C29e0Fc39cfb46D0b5d7ABE0eAD0269D27e98,14.42532993,0.131966442,2161.15,31175.301778219502
24735663,2026-03-25 16:09:35,1774454975,603002f0cece832d8a157a2c25a705714bba73afe8f4f647ba5dae9aeafda645,0x3727cfCBD85390Bb11B3fF421878123AdB866be8,0xeB6c4bE4b92a52e969F4bF405025D997703D5383,13.90333128,10.0,2161.15,30047.184395772
24735661,2026-03-25 16:09:11,1774454951,8ad3a432f628f236fc04df3162819bb2aae3711abfc7a3192d13d0a5f900bcd1,0x56Eddb7aa87536c09CCc2793473599fD21A8b17F,0xe9106752363699e58F6aD58B883CE599F74C1944,14.69839084,1.121230042,2161.15,31765.427363866
24735660,2026-03-25 16:08:59,1774454939,9fb43e9fa9bc914531139f2130184a47317c52393aa41c3d14a2f82ed4383183,0x15F46551F5D736C9b8861C1D1358e29183F7A6C7,0x618B9D794f575d46A0367f29b44021A33636adF4,31.40310471324127,3.126988511,2163.47,67939.67495395608
24735658,2026-03-25 16:08:35,1774454915,d284c43f41ad7e6687d742e839afadec9d63a045e287bec6bd6e1fec427aa224,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0xB25615bd021D662Ce2b2E6cA180C1Fe4574be35A,39.22231209232552,1.0,2163.47,84856.29554238348
24735658,2026-03-25 16:08:35,1774454915,5ab4aff03a801e1227df9bdf8e38a914475183c714b08ad390209b96f436a5fc,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x0CdF46fc98005A28e5C78E79e5Bb6aB0ABdAf3ba,39.22231209232552,1.0,2163.47,84856.29554238348
24735658,2026-03-25 16:08:35,1774454915,efb38f24d07c175bb216f07362541e6a7949db3c88f0e30ba69edcaa90df3007,0x0294e5bcceC487802a7150263464Db408D01a11c,0xBB605dC51cAC7eCA64001651Ac71C2C002308df7,13.91199546397365,0.120500341,2163.47,30098.18482644307
24735658,2026-03-25 16:08:35,1774454915,37dffcb8d8251c908a6c1fd7dcb0afe7b2577fa2c1122cb4306e126b0db58867,0x325228217E02E31529bF4BC6E32Db695Ea525669,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,1099.6,0.119512845,2163.47,2378951.6119999997
24735657,2026-03-25 16:08:23,1774454903,3912a54bdf4ccae9d42e8b03171f0194e21a658d752cc1b1edf5cc5012e58473,0x1157A2076b9bB22a85CC2C162f20fAB3898F4101,0x98c6B1025338dfD6E38bD4Ff6d4e696ba54665F0,25000.0,0.125152942,2163.47,54086749.99999999
24735657,2026-03-25 16:08:23,1774454903,196b7b050a39ee16b04993b1a3c1b88e2612300d98b34f9c51de78f638efc18c,0x56F91d80cdf27B9e7abe845fA4bfEc05F7de2794,0x81014F44b0a345033bB2b3B21C7a1A308B35fEeA,63.76,0.111773075,2163.47,137942.8472
24735655,2026-03-25 16:07:59,1774454879,d27297cc99899da776a3154039c160d492277d429b28779503454be685a2fbcf,0x4FC51AB52A2a312a2817C351e2F26a197F7194ec,0xb300000b72DEAEb607a12d5f54773D1C19c7028d,12.534968582866915,0.264344233,2162.76,27110.12865228125
24735655,2026-03-25 16:07:59,1774454879,cb77d87dec3a331f991f3c9891260e1ef43444797aaef46ada098db3a377a7a8,0x1157A2076b9bB22a85CC2C162f20fAB3898F4101,0x98c6B1025338dfD6E38bD4Ff6d4e696ba54665F0,25000.0,0.139761819,2162.76,54069000.00000001
24735654,2026-03-25 16:07:47,1774454867,bdbc39b547246ccdbed8449d2538a1b4af850cad1f09473bf8c7b97454426486,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0x6455327F820eDD69c4Cd665b995E0fEC679d7F9E,326.0,1.133798877,2162.76,705059.7600000001
24735653,2026-03-25 16:07:35,1774454855,5e6bb59973d2f3f42fed7148bcea9a103a54c8ff2229486129a616a74bd36d17,0xf30F8B807F199Daa35695c04eeDAC2702CAc6A47,0x345a29f6a10dc9D4b60b0C8ee8e2118f720A34AB,10.006402146278035,0.233981571,2162.76,21641.446305884285
24735652,2026-03-25 16:07:23,1774454843,3c9b700ee55e7c24d0fce09b9cfd067e33270aaa84828e4b7bcd0ea41129ae5b,0x9E7523e01Db7d1C821406De5af0da0dA23B6D03D,0x568C29e0Fc39cfb46D0b5d7ABE0eAD0269D27e98,14.809992029047114,0.164369226,2162.76,32030.45836074194
24735651,2026-03-25 16:07:11,1774454831,4948de730ef02084a901563fb1673e4a8063a5fa7a5935402318205024466c9b,0x2bD06CcbBF36973447Bedc14149c47a13E466Ca9,0xA2e36D8d4B363683B00699592Ccedd4f25b2E12C,205.23542842614364,0.31750085,2162.76,443874.97518292646
24735650,2026-03-25 16:06:59,1774454819,4d3d915f4305bc1636ccd46c9e8d8df05c30aeb1002d3ad59dbce2d384e2c0e5,0x85444686E4aA761A420C74a03307c98e8b43bdf2,0xA9Ac43f5b5e38155A288d1A01D2cbc4478E14573,50.2099898765,0.469045667,2161.69,108538.4330161313
24735650,2026-03-25 16:06:59,1774454819,54584c04272213f1925bc123e14b2fc9db12d1786cfca976f41fb2980ff52102,0xbcd986563ba93Af5c6c92b16AB06E843a281a4A9,0x0003B5Aa5E30E97FcC596BB5D0F3A75255E08D4e,33.0199905597,0.469045667,2161.69,71378.98339299789
24735648,2026-03-25 16:06:35,1774454795,8e5d13a232df360de3c4171adc73fcc00d09bfe5a4aeb2d48cd83679041a5214,0xA9Ac43f5b5e38155A288d1A01D2cbc4478E14573,0xD13F9ABd9e061A977026040958008493e063012c,19.86305458,2.147609111,2161.69,42937.766455040204
24735648,2026-03-25 16:06:35,1774454795,9e875fb02ad2cf71cb103dc0f6f9891b111359026f96de15ab961e3197ef42f8,0x2CfF890f0378a11913B6129B2E97417a2c302680,0x88BbCAeEaF0dCa4Ad50e8AAb9387cd78C60be758,33.05312765142988,0.144609133,2161.69,71450.61551281947
24735647,2026-03-25 16:06:23,1774454783,265e716536be8323f838fe0eeda4c5d51c5443926a0ec8b687299c8bc5b5a05e,0xa03400E098F4421b34a3a44A1B4e571419517687,0xA2c698e3a1B34C1Dd4516a081c1bd676551125A3,30.99,0.179875813,2161.69,66990.77309999999
24735646,2026-03-25 16:06:11,1774454771,5ea1191309c8426bf5da5229f508783e25ef4fd7e8019bc22d2275fca7daef78,0x9696f59E4d72E237BE84fFD425DCaD154Bf96976,0x0DA9d9eCeA7235c999764e34F08499cA424c0177,41.32595,1.13761297,2161.69,89333.8928555
