address,tx_count_out,total_eth_out,total_usd_out,avg_tx_eth,median_tx_eth,max_tx_eth,std_tx_eth,unique_receivers,exchange_ratio,top1_receiver_ratio,round_number_ratio,avg_gas_gwei,gas_variability,hour_entropy,active_days,avg_interval_hours,block_span,is_known_exchange,first_seen,last_seen,label,label_confidence,kmeans_cluster,dbscan_cluster
0x0886638a1813f3E13D871993AA2fb11424931939,1,17.2838,39911.69,17.2838,17.2838,17.2838,0.0,1,0.0,1.0,0.0,1.3168,0.0,0.0,1,,0,0,2026-04-24T06:17:23,2026-04-24T06:17:23,unknown_whale,0.3,2,0
0x08A95e92DBC61A969e7aa7c14C93E3120cdC19Bf,1,30.8173,72081.93,30.8173,30.8173,30.8173,0.0,1,0.0,1.0,0.0,0.1475,0.0,0.0,1,,0,0,2026-04-16T15:06:47,2026-04-16T15:06:47,unknown_whale,0.3,2,0
0x08d6e2a4Ef17CcE443Cc72c955f7D459c9773637,1,10.2151,22979.8,10.2151,10.2151,10.2151,0.0,1,0.0,1.0,0.0,0.1547,0.0,0.0,1,,0,0,2026-04-08T09:15:35,2026-04-08T09:15:35,unknown_whale,0.3,0,0
0x08dC8ffC2Db71EA07537D1328B3be0799b604396,4,228.1697,511951.96,57.0424,54.3299,85.3999,18.5836,1,0.0,1.0,0.25,0.4227,0.0416,1.5,3,80.0956,71850,0,2026-04-07T17:42:59,2026-04-17T18:00:11,accumulator,0.3857142857142857,1,-1
0x08dD1171075aaC969081b5C27965A70155899B4a,1,6.0799,14236.2,6.0799,6.0799,6.0799,0.0,1,0.0,1.0,0.0,5.0,0.0,0.0,1,,0,0,2026-04-16T07:05:11,2026-04-16T07:05:11,unknown_whale,0.3,0,0
0x08e8cC43426AA62D3bE4C1b55183520e8c78Cf66,2,200.0,465838.0,100.0,100.0,100.0,0.0,1,0.0,1.0,1.0,3.4417,0.0511,0.0,1,0.1667,50,0,2026-04-29T05:13:35,2026-04-29T05:23:35,unknown_whale,0.3,3,-1
0x090AAC31Fca0D19f91e30E02EC8217098A3A4446,1,345.0258,715918.24,345.0258,345.0258,345.0258,0.0,1,0.0,1.0,0.0,5.0,0.0,0.0,1,,0,0,2026-04-07T13:01:35,2026-04-07T13:01:35,unknown_whale,0.3,3,-1
0x091D1C972cb1648537a2Ba78eaBa371b1cE18336,5,8456.0551,19531229.25,1691.211,467.9997,6000.0,2229.61,4,0.0,0.7332,0.2,0.7243,0.75,2.3219,5,88.1517,105500,0,2026-04-13T19:24:35,2026-04-28T12:00:59,unknown_whale,0.3,1,-1
0x0922C93511E9db40a5173d2a1bd235EcF0c5928F,1,23.2,54286.14,23.2,23.2,23.2,0.0,1,0.0,1.0,0.0,1.1651,0.0,0.0,1,,0,0,2026-04-23T08:43:47,2026-04-23T08:43:47,unknown_whale,0.3,2,0
0x092A7f87Ff28bd30b72206f43DA1E5C0E0409ED6,1,12.699,26227.75,12.699,12.699,12.699,0.0,1,0.0,1.0,0.0,0.1194,0.0,0.0,1,,0,0,2026-04-02T19:40:23,2026-04-02T19:40:23,unknown_whale,0.3,0,0
0x092e7471A55c416f12D3340C6Cce1A4bcc373089,1,9.5,21920.78,9.5,9.5,9.5,0.0,1,0.0,1.0,0.0,0.9722,0.0,0.0,1,,0,0,2026-04-21T16:25:23,2026-04-21T16:25:23,unknown_whale,0.3,0,0
0x093d8CEb417260713b4b5Eba944f3C70Dbe31D8a,1,30.0,70830.0,30.0,30.0,30.0,0.0,1,0.0,1.0,1.0,0.2177,0.0,0.0,1,,0,0,2026-04-14T00:25:11,2026-04-14T00:25:11,unknown_whale,0.3,2,4
0x094b4cf43908F0AdB3dBDb5025F52470AAc3B160,1,7.0,16398.2,7.0,7.0,7.0,0.0,1,0.0,1.0,0.0,0.1021,0.0,0.0,1,,0,0,2026-04-16T22:06:47,2026-04-16T22:06:47,unknown_whale,0.3,0,0
0x09582d651e8398BBdCE01a3D24c53092d060ae0b,1,10.1869,23650.0,10.1869,10.1869,10.1869,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,0,0,2026-04-24T19:49:35,2026-04-24T19:49:35,unknown_whale,0.3,0,0
0x09A591F0e4fa0abaC08F05bC0916c51EE34c1A1b,16,130.3899,287137.92,8.1494,6.529,23.3974,4.4202,1,0.0,1.0,0.0,0.4917,0.929,3.3278,12,44.1876,198250,0,2026-04-02T02:57:11,2026-04-29T17:45:59,unknown_whale,0.3,1,-1
0x09Cd88186869768335D1Ec3402fD0A167ae4515f,1,5.0418,11763.93,5.0418,5.0418,5.0418,0.0,1,0.0,1.0,0.0,4.9752,0.0,0.0,1,,0,0,2026-04-23T15:54:59,2026-04-23T15:54:59,unknown_whale,0.3,0,0
0x09Fb8D65C81867466975AFbee0248bA7822555f1,1,12.4,28757.09,12.4,12.4,12.4,0.0,1,0.0,1.0,0.0,0.6127,0.0,0.0,1,,0,0,2026-04-25T09:00:59,2026-04-25T09:00:59,unknown_whale,0.3,0,0
0x09c85De168b42826c521b266Ca60f2834f0CdFB4,1,10.6819,22761.26,10.6819,10.6819,10.6819,0.0,1,0.0,1.0,0.0,0.1588,0.0,0.0,1,,0,0,2026-04-01T12:34:11,2026-04-01T12:34:11,unknown_whale,0.3,0,0
0x09d37874f450A2Dc3E953c51fC3D7Efe30b7b066,1,32.0,77872.64,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-17T22:20:11,2026-04-17T22:20:11,unknown_whale,0.3,2,0
0x09f96D8da0Ac189a1eaD263E1ebEB25c76fCB0Bc,2,42.3255,100535.86,21.1627,21.1627,30.0,8.8373,2,0.0,0.7088,0.5,2.2299,0.0881,1.0,2,141.9233,42450,0,2026-04-18T07:01:59,2026-04-24T04:57:23,unknown_whale,0.3,2,-1
0x0A073212068B686310E260a3020d28B8CC60ee0f,1,29.1628,69840.53,29.1628,29.1628,29.1628,0.0,1,0.0,1.0,0.0,5.8898,0.0,0.0,1,,0,0,2026-04-27T03:06:35,2026-04-27T03:06:35,unknown_whale,0.3,2,0
0x0A147B0B52BF98f9b63b81c1F83756361B38821E,1,32.9,67088.29,32.9,32.9,32.9,0.0,1,0.0,1.0,0.0,1.6344,0.0,0.0,1,,0,0,2026-04-05T08:00:47,2026-04-05T08:00:47,unknown_whale,0.3,2,0
0x0A4F6ecB214Dc1d9aCdd99743B4DCc58ccc088b9,2,3013.4061,6984748.86,1506.7031,1506.7031,2903.4061,1396.7031,2,0.0,0.9635,0.0,0.8045,0.7061,1.0,2,217.8033,65150,0,2026-04-15T12:10:23,2026-04-24T13:58:35,unknown_whale,0.3,1,-1
0x0Ac7A3445c74cf2cd190d8dbDe06246EA7a092b1,1,11.6299,25366.38,11.6299,11.6299,11.6299,0.0,1,0.0,1.0,0.0,1.1787,0.0,0.0,1,,0,0,2026-04-09T07:10:35,2026-04-09T07:10:35,accumulator,0.8285714285714286,0,0
0x0B00C540Bc5f203D97AC87dA62164D3D37e19798,1,92.0,217454.88,92.0,92.0,92.0,0.0,1,0.0,1.0,0.0,0.2803,0.0,0.0,1,,0,0,2026-04-18T15:12:47,2026-04-18T15:12:47,unknown_whale,0.3,3,0
0x0B6543de8ECdFfd2fc381105b2441f3ee8f006db,1,7.345,17185.33,7.345,7.345,7.345,0.0,1,0.0,1.0,0.0,2.1289,0.0,0.0,1,,0,0,2026-04-29T09:14:11,2026-04-29T09:14:11,unknown_whale,0.3,0,0
0x0B7200d0FA9bba8E7Ed4F66813C0F6D1DAb21Ba7,1,20.0,46303.2,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,2.2384,0.0,0.0,1,,0,0,2026-04-21T01:23:23,2026-04-21T01:23:23,unknown_whale,0.3,2,4
0x0B85bEe89C7EFC8127076a00714a2836a56543B5,1,17.9996,40035.86,17.9996,17.9996,17.9996,0.0,1,0.0,1.0,0.0,1.2189,0.0,0.0,1,,0,0,2026-04-10T15:28:59,2026-04-10T15:28:59,unknown_whale,0.3,2,0
0x0B92FCbA7FAB54f2d448584Fcb5a2f841B43cFC7,1,21.7523,50346.9,21.7523,21.7523,21.7523,0.0,1,0.0,1.0,0.0,0.4961,0.0,0.0,1,,0,0,2026-04-21T20:56:11,2026-04-21T20:56:11,unknown_whale,0.3,2,0
0x0BA41972b01CB03BdC2b6466c9D2ec9A1bfAb01B,1,44.0,101433.64,44.0,44.0,44.0,0.0,1,0.0,1.0,0.0,2.697,0.0,0.0,1,,0,0,2026-04-23T18:45:59,2026-04-23T18:45:59,unknown_whale,0.3,2,0
0x0C0D91Ad6980495dA199d068084D8Af3023ba24B,1,11.1714,24592.93,11.1714,11.1714,11.1714,0.0,1,0.0,1.0,0.0,0.6645,0.0,0.0,1,,0,0,2026-04-08T18:46:59,2026-04-08T18:46:59,unknown_whale,0.3,0,0
0x0C6BaD1e0967309A51fD41525dD7a74492cBc170,1,19.6893,46159.49,19.6893,19.6893,19.6893,0.0,1,0.0,1.0,0.0,0.6719,0.0,0.0,1,,0,0,2026-04-17T00:46:59,2026-04-17T00:46:59,unknown_whale,0.3,2,0
0x0C925C168FE9B2C5EB87d0B3309AFFC472995C6e,1,9.3648,19379.89,9.3648,9.3648,9.3648,0.0,1,0.0,1.0,0.0,1.0001,0.0,0.0,1,,0,0,2026-04-07T14:01:47,2026-04-07T14:01:47,unknown_whale,0.3,0,0
0x0CA13F23CE9D38bea8EA51eCa4546EA3fc7aF94c,1,5.0171,12001.69,5.0171,5.0171,5.0171,0.0,1,0.0,1.0,0.0,6.1697,0.0,0.0,1,,0,0,2026-04-27T02:46:35,2026-04-27T02:46:35,unknown_whale,0.3,0,0
0x0CB20309568250DfC0d082C0bC88fD3c17c1ee15,1,10.0,21000.3,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,0.5395,0.0,0.0,1,,0,0,2026-04-02T01:37:11,2026-04-02T01:37:11,unknown_whale,0.3,0,3
0x0CBe428DFCEa54CF5637c24F9dfA536D27cE14f6,1,5.9957,12809.2,5.9957,5.9957,5.9957,0.0,1,0.0,1.0,0.0,0.9693,0.0,0.0,1,,0,0,2026-04-01T09:22:47,2026-04-01T09:22:47,unknown_whale,0.3,0,0
0x0Cd5Df739fe5Da1a906B0072e615016cf620bdF0,1,12.0,28781.28,12.0,12.0,12.0,0.0,1,0.0,1.0,0.0,3.4239,0.0,0.0,1,,0,0,2026-04-22T11:49:47,2026-04-22T11:49:47,unknown_whale,0.3,0,0
0x0Cf997D8712BB19Ea2067eCDD8a7ca3056081A40,1,49.0,100775.35,49.0,49.0,49.0,0.0,1,0.0,1.0,0.0,0.1023,0.0,0.0,1,,0,0,2026-04-05T03:29:47,2026-04-05T03:29:47,unknown_whale,0.3,2,0
0x0D0707963952f2fBA59dD06f2b425ace40b492Fe,21,758.0771,1675878.92,36.0989,22.9995,112.8295,33.7007,15,0.0,0.2173,0.0952,1.5355,0.9506,3.7257,18,33.8763,202650,0,2026-04-01T22:26:11,2026-04-30T03:57:47,active_trader,0.9375,1,-1
0x0D091Da6Be636A6e40593cc9faCCCca48FfEbF3c,1,23.799,48658.47,23.799,23.799,23.799,0.0,1,0.0,1.0,0.0,0.3864,0.0,0.0,1,,0,0,2026-04-02T04:27:35,2026-04-02T04:27:35,accumulator,0.8285714285714286,2,0
0x0D3963AD32b0101B38E1dF60dd3492b620941f31,2,131.0,311367.82,65.5,65.5,113.0,47.5,1,0.0,1.0,0.0,0.5349,0.0942,1.0,2,132.8,39750,0,2026-04-22T20:52:23,2026-04-28T09:40:23,unknown_whale,0.3,1,-1
0x0D47eD9a5DD49f02A497231902eB99C210510E73,1,9.12,21770.72,9.12,9.12,9.12,0.0,1,0.0,1.0,0.0,0.2989,0.0,0.0,1,,0,0,2026-04-14T09:36:23,2026-04-14T09:36:23,unknown_whale,0.3,0,0
0x0D7c810f7F0885ad009F5c4E7C3d41572999923F,1,13.7,32881.23,13.7,13.7,13.7,0.0,1,0.0,1.0,0.0,0.4346,0.0,0.0,1,,0,0,2026-04-22T22:32:35,2026-04-22T22:32:35,unknown_whale,0.3,0,0
0x0D877D3904493afcEf01A00b42f3B4993d5b5C4b,1,5.1,10488.86,5.1,5.1,5.1,0.0,1,0.0,1.0,0.0,0.1345,0.0,0.0,1,,0,0,2026-04-05T03:39:47,2026-04-05T03:39:47,unknown_whale,0.3,0,0
0x0Db3FC8309d0304E3D94B4BAfd5dCFbd8Dfd31db,1,33.7402,80794.59,33.7402,33.7402,33.7402,0.0,1,0.0,1.0,0.0,1.6189,0.0,0.0,1,,0,0,2026-04-27T01:16:11,2026-04-27T01:16:11,unknown_whale,0.3,2,0
0x0Dc1D6A28BA4d082799288B744F321448C52F904,1,100.0,220317.0,100.0,100.0,100.0,0.0,1,0.0,1.0,1.0,1.3656,0.0,0.0,1,,0,0,2026-04-12T17:40:11,2026-04-12T17:40:11,unknown_whale,0.3,3,1
0x0Dc48F2A9EE8F93B697bAA1171104B2F70bb51C7,1,16.7596,37090.39,16.7596,16.7596,16.7596,0.0,1,0.0,1.0,0.0,0.1215,0.0,0.0,1,,0,0,2026-04-09T20:03:35,2026-04-09T20:03:35,unknown_whale,0.3,2,0
0x0Dd5EE740A278DA0e381b00f5f3456D1011caEf2,1,21.8668,50227.2,21.8668,21.8668,21.8668,0.0,1,0.0,1.0,0.0,2.5842,0.0,0.0,1,,0,0,2026-04-28T18:42:47,2026-04-28T18:42:47,unknown_whale,0.3,2,0
0x0Df1e69b137b0D1Af2DE127F44D3eFDF64eE57f1,1,10.0,23184.8,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,1.443,0.0,0.0,1,,0,0,2026-04-21T07:54:11,2026-04-21T07:54:11,unknown_whale,0.3,0,3
0x0E0Da2535f5C6Fe052c470369d83Fb53EaaA3D9F,1,50.0,112824.0,50.0,50.0,50.0,0.0,1,0.0,1.0,1.0,1.9945,0.0,0.0,1,,0,0,2026-04-08T08:45:35,2026-04-08T08:45:35,accumulator,0.8285714285714286,2,5
0x0E86FB38C9c7559eabce1DCc6b8c9Cf67CaBf3BA,1,5.9,13979.7,5.9,5.9,5.9,0.0,1,0.0,1.0,0.0,2.2361,0.0,0.0,1,,0,0,2026-04-26T23:25:59,2026-04-26T23:25:59,unknown_whale,0.3,0,0
0x0EA23bA1c92F7f52a99bb734B53022121C1Da251,1,14.7007,34335.79,14.7007,14.7007,14.7007,0.0,1,0.0,1.0,0.0,0.2051,0.0,0.0,1,,0,0,2026-04-15T01:19:35,2026-04-15T01:19:35,unknown_whale,0.3,0,0
0x0F989310C147408d68eC04e1b552eED1570DeA17,1,17.0,39254.02,17.0,17.0,17.0,0.0,1,0.0,1.0,0.0,6.4916,0.0,0.0,1,,0,0,2026-04-20T09:51:23,2026-04-20T09:51:23,unknown_whale,0.3,0,0
0x0a3fAB60F028bA27f298EbC67730A0DC581D4c74,2,64.0,149500.8,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,2.1284,0.0078,0.0,1,0.3333,100,0,2026-04-26T11:34:23,2026-04-26T11:54:23,unknown_whale,0.3,2,-1
0x0a8dE2f09599FD264ec71EDa9c29961482Bd2f50,1,19.8443,44570.57,19.8443,19.8443,19.8443,0.0,1,0.0,1.0,1.0,0.2581,0.0,0.0,1,,0,0,2026-04-08T06:55:11,2026-04-08T06:55:11,unknown_whale,0.3,2,4
0x0a98DdA5AfDf70701cBB8193823683aF733EAa74,1,16.4371,34015.64,16.4371,16.4371,16.4371,0.0,1,0.0,1.0,0.0,1.2606,0.0,0.0,1,,0,0,2026-04-07T14:11:47,2026-04-07T14:11:47,unknown_whale,0.3,2,0
0x0aBbc482FBD91DBF413E3D6Cc5622e03552AC13a,2,10.3819,23509.99,5.191,5.191,5.3,0.109,2,0.0,0.5105,0.0,1.8323,0.4608,1.0,2,156.2167,46700,0,2026-04-08T21:57:23,2026-04-15T10:10:23,unknown_whale,0.3,0,-1
0x0b0F7ebF967146566799229394171FC47f1a765a,2,184.5748,431765.88,92.2874,92.2874,164.2817,71.9943,2,0.0,0.8901,0.0,1.5972,1.4324,1.0,2,162.8067,48700,0,2026-04-15T12:30:23,2026-04-22T07:18:47,unknown_whale,0.3,1,-1
0x0b11b9AC9a6622D4811E3557E03502901BE2572D,1,13.0,30328.24,13.0,13.0,13.0,0.0,1,0.0,1.0,0.0,2.1387,0.0,0.0,1,,0,0,2026-04-26T10:04:23,2026-04-26T10:04:23,unknown_whale,0.3,0,0
0x0b4c030699d5aBA48510b2f8576ba4CC5f6a1467,1,23.0,53363.22,23.0,23.0,23.0,0.0,1,0.0,1.0,0.0,2.2638,0.0,0.0,1,,0,0,2026-04-27T10:37:35,2026-04-27T10:37:35,unknown_whale,0.3,2,0
0x0c20d1565aFd43aa6879B49b4acd56fAd4d471bd,1,32.0,77872.64,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-17T22:10:11,2026-04-17T22:10:11,unknown_whale,0.3,2,0
0x0c270F68ED41aed25619a33c0F8cb5e2306dB162,1,10.0,22891.1,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,0.6496,0.0,0.0,1,,0,0,2026-04-28T02:59:47,2026-04-28T02:59:47,unknown_whale,0.3,0,3
0x0c3074c4dE40356DFe3b955eD88B0b5553a50A92,1,16.7097,38774.08,16.7097,16.7097,16.7097,0.0,1,0.0,1.0,0.0,0.5297,0.0,0.0,1,,0,0,2026-04-21T11:54:35,2026-04-21T11:54:35,accumulator,0.8285714285714286,2,0
0x0cA49a38B2fA4111FcCFf19479833301f4FFc8A2,1,7.4967,16039.41,7.4967,7.4967,7.4967,0.0,1,0.0,1.0,0.0,0.1307,0.0,0.0,1,,0,0,2026-04-06T21:08:47,2026-04-06T21:08:47,unknown_whale,0.3,0,0
0x0d01FFcd7c1a17eb87718470ca2F227097234cD5,1,50.0,109151.5,50.0,50.0,50.0,0.0,1,0.0,1.0,1.0,1.5525,0.0,0.0,1,,0,0,2026-04-09T00:18:23,2026-04-09T00:18:23,unknown_whale,0.3,2,5
0x0e72DA0f761F03CD845E404Cf1CFE9883b644A28,1,10.0,22996.5,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,3.3812,0.0,0.0,1,,0,0,2026-04-19T19:38:23,2026-04-19T19:38:23,unknown_whale,0.3,0,3
0x0e7835EcB1d1F475Ef9163B619886c3fb9D5906B,1,19.9897,44651.05,19.9897,19.9897,19.9897,0.0,1,0.0,1.0,1.0,1.0868,0.0,0.0,1,,0,0,2026-04-29T19:06:11,2026-04-29T19:06:11,unknown_whale,0.3,2,4
0x0e8D02aE96b229f112f37502C2A26D66BDBcff1F,5,230.5669,513228.91,46.1134,18.7148,170.0,62.0897,1,0.0,1.0,0.2,1.3605,1.9628,1.9219,4,103.5708,123950,0,2026-04-13T11:43:11,2026-04-30T18:00:11,unknown_whale,0.3,1,-1
0x0eAaec4e8299409faaA93e81eF5Ed49d1CA90b69,1,33.4211,79747.42,33.4211,33.4211,33.4211,0.0,1,0.0,1.0,0.0,5.0225,0.0,0.0,1,,0,0,2026-04-22T16:20:35,2026-04-22T16:20:35,unknown_whale,0.3,2,0
0x0edaF992F396719010fb0A512A3Ed239CA23E21d,1,20.474,46628.17,20.474,20.474,20.474,0.0,1,0.0,1.0,0.0,0.3695,0.0,0.0,1,,0,0,2026-04-20T02:29:59,2026-04-20T02:29:59,unknown_whale,0.3,2,0
0x0f64cD4c5De3571E3b15768Cd7D45E192E940F7b,1,5.7,13495.43,5.7,5.7,5.7,0.0,1,0.0,1.0,0.0,0.3351,0.0,0.0,1,,0,0,2026-04-14T02:55:23,2026-04-14T02:55:23,unknown_whale,0.3,0,0
0x0f7788444CD7a07C1c986c42f8d74B738C309D78,1,6.3,13829.89,6.3,6.3,6.3,0.0,1,0.0,1.0,0.0,1.3321,0.0,0.0,1,,0,0,2026-04-08T14:16:23,2026-04-08T14:16:23,accumulator,0.8285714285714286,0,0
0x0f7aEE4A510d9DAffaB93CE85915B79e61d26fe5,1,5.7335,11824.57,5.7335,5.7335,5.7335,0.0,1,0.0,1.0,0.0,0.6533,0.0,0.0,1,,0,0,2026-04-05T19:53:23,2026-04-05T19:53:23,unknown_whale,0.3,0,0
0x0f9C90CE6dBC50f5c3dEBD1F221024e8D2Fa080f,1,6.4466,13191.61,6.4466,6.4466,6.4466,0.0,1,0.0,1.0,0.0,0.1923,0.0,0.0,1,,0,0,2026-04-02T08:47:59,2026-04-02T08:47:59,unknown_whale,0.3,0,0
0x0fdB4e111DEDC96E51B17c94d5543f582A6607AD,1,13.9953,32166.84,13.9953,13.9953,13.9953,0.0,1,0.0,1.0,0.0,1.5482,0.0,0.0,1,,0,0,2026-04-21T19:05:35,2026-04-21T19:05:35,accumulator,0.8285714285714286,0,0
0x1003691dE795EE828e0D0a55130151E0957CA462,1,32.0,77872.64,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-17T22:30:11,2026-04-17T22:30:11,unknown_whale,0.3,2,0
0x1004A19E9FCE5809889116525394A4C30a390Da0,1,20.9999,51280.8,20.9999,20.9999,20.9999,0.0,1,0.0,1.0,0.0,2.3104,0.0,0.0,1,,0,0,2026-04-17T15:09:23,2026-04-17T15:09:23,unknown_whale,0.3,2,0
0x105826f99E29F2ac24C41d16105EfA4eF9eBA61B,1,44.2479,102335.24,44.2479,44.2479,44.2479,0.0,1,0.0,1.0,0.0,1.6449,0.0,0.0,1,,0,0,2026-04-21T13:45:11,2026-04-21T13:45:11,unknown_whale,0.3,2,0
0x10633eB86afa7dAD103B5edB646ca4e323050c54,1,28.2613,59768.06,28.2613,28.2613,28.2613,0.0,1,0.0,1.0,0.0,0.1076,0.0,0.0,1,,0,0,2026-04-07T08:10:47,2026-04-07T08:10:47,unknown_whale,0.3,2,0
0x107Ff3A7fB3FB9386B8848fe79d0A4e6C81BEAd0,1,179.8357,417790.81,179.8357,179.8357,179.8357,0.0,1,0.0,1.0,0.0,1.7012,0.0,0.0,1,,0,0,2026-04-27T05:36:59,2026-04-27T05:36:59,unknown_whale,0.3,3,0
0x10837F6c91c419A98B44af4665f1366Dd7Ba394d,3,99.1378,233718.74,33.0459,33.3674,48.2779,12.5701,1,0.0,1.0,0.0,3.4917,4.2301,1.585,3,40.705,24350,0,2026-04-21T17:05:35,2026-04-25T02:30:11,accumulator,0.4857142857142857,1,-1
0x109EC853789064Ef391e003c4468687F9942C671,1,29999.9805,69594554.87,29999.9805,29999.9805,29999.9805,0.0,1,0.0,1.0,0.0,3.0897,0.0,0.0,1,,0,0,2026-04-23T13:24:35,2026-04-23T13:24:35,unknown_whale,0.3,3,-1
0x10Df1Eff2c2689073F207C7CB1cfee1afccB4a53,2,159.6747,369351.1,79.8374,79.8374,124.3747,44.5374,2,0.0,0.7789,0.0,0.4454,0.0253,1.0,2,49.1333,14700,0,2026-04-19T11:26:35,2026-04-21T12:34:35,unknown_whale,0.3,1,-1
0x10E4637318882220c6C8b11f27F8A7C43d400d27,1,6.98,15692.37,6.98,6.98,6.98,0.0,1,0.0,1.0,0.0,2.0501,0.0,0.0,1,,0,0,2026-04-11T02:11:59,2026-04-11T02:11:59,unknown_whale,0.3,0,0
0x10Fc5cF1b74e80B1F14B993E2b6fd11CeF52EAbe,1,33.5,77393.04,33.5,33.5,33.5,0.0,1,0.0,1.0,0.0,1.5012,0.0,0.0,1,,0,0,2026-04-21T15:35:11,2026-04-21T15:35:11,unknown_whale,0.3,2,0
0x10a705EF6e6063637b8e471f238ef562675A9C2f,1,10.0,23166.2,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,0.1573,0.0,0.0,1,,0,0,2026-04-15T07:10:11,2026-04-15T07:10:11,unknown_whale,0.3,0,3
0x10d1D38611b79EddE6B53F4A6367339866f69cD8,1,7.0,16235.03,7.0,7.0,7.0,0.0,1,0.0,1.0,0.0,4.0367,0.0,0.0,1,,0,0,2026-04-17T05:58:23,2026-04-17T05:58:23,unknown_whale,0.3,0,0
0x110538C4553A670CEfEDbe362301Dc5A22C68342,1,20.0189,42739.26,20.0189,20.0189,20.0189,0.0,1,0.0,1.0,1.0,2.2382,0.0,0.0,1,,0,0,2026-04-06T17:08:23,2026-04-06T17:08:23,accumulator,0.8285714285714286,2,4
0x11399727F078a4FA3dF41E8B24919E0C477Cbcd8,4,128.0,289952.0,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,3.0437,0.5086,0.8113,1,0.9444,850,0,2026-04-30T13:09:11,2026-04-30T15:59:11,unknown_whale,0.3,2,-1
0x1157A2076b9bB22a85CC2C162f20fAB3898F4101,2,120.8886,255109.75,60.4443,60.4443,99.0,38.5557,2,0.0,0.8189,0.0,0.2832,0.141,1.0,2,317.5633,94950,0,2026-04-03T11:52:59,2026-04-16T17:26:47,accumulator,0.6571428571428571,1,-1
0x1186fcB478586338d86E116DB853e2a8079745d3,1,96.0005,221890.67,96.0005,96.0005,96.0005,0.0,1,0.0,1.0,0.0,0.3188,0.0,0.0,1,,0,0,2026-04-21T22:06:11,2026-04-21T22:06:11,unknown_whale,0.3,3,0
0x118c5E3EDA102ec44Eb77C7F54D8bEB5303F111A,1,20.052,45718.82,20.052,20.052,20.052,0.0,1,0.0,1.0,1.0,2.3786,0.0,0.0,1,,0,0,2026-04-20T00:29:59,2026-04-20T00:29:59,unknown_whale,0.3,2,4
0x11914CcBae0B3130b82Fe3b180873db6D826A626,1,5.0898,11810.3,5.0898,5.0898,5.0898,0.0,1,0.0,1.0,0.0,2.9908,0.0,0.0,1,,0,0,2026-04-27T11:07:35,2026-04-27T11:07:35,unknown_whale,0.3,0,0
0x11997362476Fd424D4c963Ce0C596AC60Fac47AA,1,33.0,76173.57,33.0,33.0,33.0,0.0,1,0.0,1.0,0.0,2.113,0.0,0.0,1,,0,0,2026-04-16T13:06:23,2026-04-16T13:06:23,unknown_whale,0.3,2,0
0x11B306235FA2F2F6FC33e571e3518806e2dD0068,1,30.0,68173.8,30.0,30.0,30.0,0.0,1,0.0,1.0,1.0,2.4222,0.0,0.0,1,,0,0,2026-04-30T00:16:59,2026-04-30T00:16:59,unknown_whale,0.3,2,4
0x11C12364e1bB5ec862a66BAA7B3643A749A91375,1,8.1572,16736.88,8.1572,8.1572,8.1572,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-03T22:14:47,2026-04-03T22:14:47,unknown_whale,0.3,0,0
0x11DB75C892E0Dd590a5f9a938317D3c4C39d2BAD,1,9.15,21335.41,9.15,9.15,9.15,0.0,1,0.0,1.0,0.0,2.0525,0.0,0.0,1,,0,0,2026-04-17T02:57:59,2026-04-17T02:57:59,unknown_whale,0.3,0,0
0x11F8149419Ffdf48B67388dd5024DeC89B1Bdc7d,4,258.6174,595000.55,64.6544,64.0088,98.5999,23.5555,2,0.0,0.6287,0.0,2.9862,0.7902,2.0,3,133.58,119900,0,2026-04-12T14:09:23,2026-04-29T06:53:47,accumulator,0.3857142857142857,1,-1
0x11a76964D3928A4811156eDA666888f15d36A7Ea,1,5.8397,12337.3,5.8397,5.8397,5.8397,0.0,1,0.0,1.0,0.0,0.0515,0.0,0.0,1,,0,0,2026-04-07T00:09:47,2026-04-07T00:09:47,unknown_whale,0.3,0,0
0x11d863b98d882E16bE4Ba5075E5BD8FfAaC6805E,1,140.0,327371.8,140.0,140.0,140.0,0.0,1,0.0,1.0,0.0,0.18,0.0,0.0,1,,0,0,2026-04-14T17:57:59,2026-04-14T17:57:59,unknown_whale,0.3,3,0
0x120A5B1FD4782cD8639E3814781A5D30382e65dB,7,141.6167,312054.58,20.231,20.0,25.0,4.6635,4,0.0,0.4943,0.8571,1.5777,3.7031,2.5216,5,54.7589,98250,0,2026-04-06T21:28:59,2026-04-20T14:02:11,unknown_whale,0.3,1,-1
